user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
9370de74-dbb5-48fe-96c9-0f3e5d319743,spoons02,Derek,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-16 18:43:34.795000+00:00
937961ec-03cf-497c-987d-25d0aa7d6bcc,lukasgesc38914,Lukas,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-03 00:18:57.141000+00:00
937d9d9d-ec39-4b85-8da3-2e5602ef47b8,DreadsAndBooze,Trel,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-07-27 22:46:48.476000+00:00
937dcf66-e879-4e0b-b9c7-49dfa37c6d5a,Spaz21,will,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-04 01:48:43.897000+00:00
93878402-065d-4489-b467-31816b9d477e,d.carter,Darryl,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-07 11:10:59.626000+00:00
938e4898-5188-453d-a602-866f003922e8,e.manuel,Eddie,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 16:44:53.431000+00:00
939d86b1-b2f5-4493-b8bb-02a23201b357,Sneakerdude823,Wendell,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-08-04 16:23:42.949000+00:00
93a5b26d-4206-47a6-aeca-9757dae3e7a1,bigsteezy,David,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-25 21:38:25.380000+00:00
93a6d9cd-ef99-47cb-a05f-f88bf57d4bd1,spidey_kicks,Jose,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 22:29:50.432000+00:00
93ae1e59-04b0-4425-a9b6-7e7c31e39ac0,Ballplayer2266,Matt,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:51:55.360000+00:00
93c43e94-b727-4ce9-9a6a-1d67c59e08fb,Rizzstaytainted,Jordan,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-03 01:13:15.769000+00:00
93c8181c-7515-4f40-98a4-067fb0c3fa3e,Frog813,Tyler,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-07 14:49:27.833000+00:00
93d40cbf-0891-44a5-9a38-9fc9a2b80892,mikesraf,Mike,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-20 04:39:03.240000+00:00
93dcfffb-a3f7-4c9e-9d49-31f08405e763,vlsds14,John,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 11:10:18.997000+00:00
93e3f40b-0bfb-4c69-bd33-457a0491031e,Jdubdoom562,Justin,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-05-23 03:18:35.741000+00:00
94059fd2-ebc1-4587-b721-b8eb33039703,Tumadre97,benjamin,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 17:13:27.104000+00:00
940fb6da-b9d7-4b7c-b8b6-a01303d6ff4a,kibot,Kevin,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-03 04:29:44.341000+00:00
94203437-a737-46f1-bc7c-685a9c438214,cjabellera57400,Christian,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-31 14:04:50.524000+00:00
94205715-d052-48b0-8d6c-4e4146eeb526,steve88,steve,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-07 19:00:58.988000+00:00
943491dd-d4b1-4918-8ac8-88d70e2cc099,Pgdarkness,Darnell,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-27 19:51:09.566000+00:00
94373df7-e53d-4097-b3d2-df995d779d3e,Simone2Fendii,simone,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-06-13 17:37:22.318000+00:00
943af240-a802-40be-8e17-39405d323cfa,byrdy_brasi,Tyler,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 19:22:47.433000+00:00
945de9ac-efb1-4c1f-ac88-56edbc6752e0,derk81,Derrick,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-07 12:02:26.989000+00:00
94663bcb-dd1f-438a-a242-2184696ad0ad,louie_rock,Louie,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-05 20:30:42.179000+00:00
9478f1bc-bacc-4f41-b208-408fd415d529,EdotFlossy,Ethen,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-22 16:30:17.734000+00:00
947e9130-9db7-4e1b-aea4-01293032dee3,M3rje,Marje,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-05-23 03:50:43.699000+00:00
9481ea02-cae4-4f63-9510-5ee5a3f83f53,cgiz45,clyde,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 16:42:52.522000+00:00
94880b49-bbad-41c5-946c-9811b050418d,rgthebull75340,Reginald,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:47:01.757000+00:00
948a347f-2a19-43db-9961-429473f035e2,RetroClosetAccess66,DeMar,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-10 08:30:12.124000+00:00
948a74bd-c284-40b0-bf06-cb91b308de8c,orlito21,Orlito,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-01 19:26:20.537000+00:00
94978774-152e-4d7c-82c1-d5c8c27397e3,Mayne901,Louis,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-06 23:24:56.002000+00:00
94a125ca-1075-4241-b6c5-f6f8fd079184,SB_marino,Blaine,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-04 00:01:53.838000+00:00
94ac6e27-01be-4002-9720-14580bc5863c,SnkrTeacher,Jamie,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 16:42:47.492000+00:00
94ad1157-6242-41b5-bdd0-d1f9dd2088c4,andersonda40557,Daniel,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-02 21:34:52.285000+00:00
94bc45f6-c254-4629-93c9-912043e394f8,Diegodee15,Diego,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-06 18:05:46.581000+00:00
94bf7451-f190-43af-a92c-ccc723fb9b23,Alien130,Andy,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-05 16:13:00.163000+00:00
94c1cd8f-670a-4b1e-8a2c-fb687e511a05,d.cotton_,dominik,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 13:49:27.503000+00:00
94c97b08-3a21-4a73-b760-9a09dff1ba0b,bunnick19,Ben,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-29 08:02:29.904000+00:00
94ca3338-d410-42bd-bd0c-8c37d836da01,R3as0n5,Kyle,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 18:41:35.885000+00:00
94cb5e07-fa5c-48bd-9142-f2151e42e535,Vincent_Nicholas,Nick,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-04 21:54:09.882000+00:00
94d23e30-7d8f-449c-9589-70eefdf91b4c,Bobbyiknowaguy,christopher ,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-03 13:35:34.470000+00:00
94d2c84e-6e6d-4afa-b802-c2a99d89bb0c,PlushDuvet,Matt,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-06 23:54:57.322000+00:00
94dfd0da-0498-4789-9cc3-a61e2d712604,NoUsernamePlease,Michael,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:46:45.071000+00:00
95083fbc-7722-482b-9610-5afd0a415a34,3rdhourkicks,Luke,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-05-14 00:44:29.695000+00:00
95113a6d-3d5b-417f-bfaa-8e66e073f29b,suprem.ducater7gmail.com,julian,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-07-23 18:01:14.617000+00:00
9518ecc1-eee5-491a-8bd6-b221117b4a11,DrMagnifier,Bryan,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-02 16:29:45.112000+00:00
9519dc36-e628-4aa0-855f-8b4996c3b17c,Jonathan_cc,Jonathan,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-08-06 16:58:13.483000+00:00
951e5866-cd6b-43f1-b774-d92d53320dc7,CoreyMoe140,Corey,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-05 22:15:11.858000+00:00
952f94b5-5275-45a3-8389-043e6114c5af,COZY,Yancey,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-03 13:58:56.475000+00:00
9530f045-1aef-460b-b6e4-20a2a616a65f,jekyllnhyde,nnamdi,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-06 04:08:38.951000+00:00
953a8db3-37c8-429f-a11e-25b5028610d6,leedoublecc,Leon,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-13 17:43:56.250000+00:00
953e6716-d08d-4d39-8c0b-6ed857a7c18e,Truesneakerskc,Tyler ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-15 14:33:11.206000+00:00
95518bca-00d0-475d-a5ff-92c0ed706538,Smittydoe,Tracy,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-02 17:25:14.361000+00:00
9555d05c-2f08-44b9-b933-e571d8100baf,atran8176,alan,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-07-29 07:24:29.134000+00:00
9558a9dd-a031-4e28-9de2-63cf653810e8,xcbs_d30,deon,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-05-23 08:32:43.341000+00:00
9560c413-d597-4def-b417-0b78cf8fdf34,dirtfreshink,andy ,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-02 01:41:52.162000+00:00
9560feaf-46f3-4160-a0d0-79ce760625c6,zkickz420,Zach,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 14:54:43.595000+00:00
95641052-7a45-46c3-a768-268bf97c8f48,Gaaaaavin,Gavin,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-18 18:21:53.708000+00:00
9578491e-0673-46ad-84a8-33546c458c79,Essential_Kix,Payton,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-06-04 20:58:41.479000+00:00
9584673f-0ab4-4330-95ba-ea83b8b6a815,chazglenn3,Charles ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 16:50:32.115000+00:00
9599169d-290a-41be-b50b-9841676772cb,antkiller89,anthony ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-06 23:11:29.591000+00:00
95a29edb-fbbd-4acd-9f7e-c52f18bb3cf4,Del730,Del,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 00:01:46.236000+00:00
95be82da-d188-474f-881b-36ad3b69ba21,shlushi,kevin,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-05-31 22:53:20.831000+00:00
95c02980-e3bd-43e3-9d1b-32c48cc079c3,Donpizzle357,bodey ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-02 06:58:05.617000+00:00
95db66b4-6ebb-482c-9848-0d91cb9a1039,ericmbowe79366,Eric ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-11 12:20:01.349000+00:00
95e2bbb1-2263-4bef-968d-10d74d1820e7,Woodtable,Dyln ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-07 10:47:38.386000+00:00
95eb5f65-20f2-416c-a773-1839c8ec23fa,michaelmh04,Mike,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-06 19:50:20.039000+00:00
95fc8695-2314-49a9-9f11-c0d2d9a4f087,MstRd.m2,jordan,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-04 14:07:41.423000+00:00
960c517b-3368-49dc-baec-b0c99710e432,Twomodethree,Jose,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-30 00:49:38.541000+00:00
96225d5b-c7e1-46e9-b5b0-f78b8c1ae1e3,E-The-SneakerHead,Eric,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 19:23:18.006000+00:00
96251f14-96a3-4b50-9057-c9a4b82c630f,Triple_S,Martin,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 13:58:29.576000+00:00
9639e842-c692-4a07-a33f-cd6e1613ecda,MikeKall51,Mike,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-05 02:45:00.617000+00:00
963f59cf-6979-41b1-82e3-e1c2ed74fb5c,josh_amg,Joshua,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-27 10:40:13.982000+00:00
9657613d-54da-4377-8f46-2e88decbbd75,Pgh_Mac,robert,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-02 19:22:20.655000+00:00
96593ea9-1030-471e-83d6-9cb4b386988d,bgorr2014,Brandon,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 19:24:28.105000+00:00
966363b4-f208-4d5f-a12e-3df15e28b340,ThatCamKid,Cam,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-06-30 16:55:14.305000+00:00
96718485-1ae1-4366-82aa-0088ad8474c0,tower_kickz,hector,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-05-13 16:41:41.873000+00:00
967a5887-1e66-4159-a320-f60d05407f83,seyram07,Ramsey,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-02 13:34:41.080000+00:00
96867f46-1857-420f-a424-8bc9746afe50,Suns.Sneaks,ferdinand,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-31 20:38:31.025000+00:00
969d180a-ed3b-463f-8f95-55a52a79d72b,aLaRaw,franco,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-04 19:22:19.367000+00:00
96a6750a-5b9a-425f-8a35-972a0213bbb5,Erikdalida,Erik,12.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,78404c5e-085c-49a8-b3a0-1cfba697c2df,12.5,55,6,2025-08-06 21:02:56.389000+00:00
96aa55df-0e42-4060-842d-d2633dbc9f21,_luwill,Luis,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-23 18:13:35.335000+00:00
96ad07be-4c08-4457-88e5-363ab79b924c,Vic19,Vjrosar,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-03 02:05:45.529000+00:00
96ad9816-534b-4abb-8181-d3a343d66ed4,sneakerzz,martin,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 19:03:52.206000+00:00
96bf238e-15a8-4f1b-8083-60b614e5e22d,frankieyank,francisco,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-02 16:00:38.853000+00:00
96d34364-bd7f-4046-9be8-62267e79d232,Dejon7712,DeJon,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-24 21:48:55.728000+00:00
96eb2da8-d566-4c91-9baf-971d5056ec28,SoleSearching94,Gilberto,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-02 19:13:32.990000+00:00
96ee32a7-e844-4749-bc1b-13fe9be26524,Kudos2Derrick,Derrick,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-04 01:08:01.448000+00:00
96efc491-60b3-4622-af89-1f9c328f482e,AustinNguy3n,austin,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-07-18 14:57:43.819000+00:00
96fb832f-05e7-462e-b088-be7ac8f5b973,Jeorge10xx,Jeorge,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-07 01:45:55.932000+00:00
96fe41f5-b4bd-4ca5-8fb4-f0fa45decbac,bosstepa79,wayne,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-07-03 11:00:46.227000+00:00
97066279-79c2-452a-a01f-30b7f782c1b5,nybrianc,Brian,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 15:00:19.749000+00:00
9715cb39-41af-46d3-bddd-5da961903146,suvychef27,patrick,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 04:06:58.462000+00:00
97216ae4-fe44-40ab-a206-c6206cc60c06,cmancini21,Chris,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-06 23:11:46.306000+00:00
973a253a-253b-4e51-8079-bd0c07d91c7b,LouGotKickz45,louis,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-05 20:05:47.454000+00:00
973a7b3f-3151-4271-a2d3-cf58942fc68f,mikefrom808,Michael,13,Air Jordan 10 Retro 'Steel' 2025,6th,1944d27d-9426-4ef0-b37d-db93bfd36946,13,46,19,2025-08-05 19:31:16.957000+00:00
973d5c2f-1d4d-4dc0-9980-1a5e0a1b2d0c,mrbyronjones3,Byron ,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-03 02:55:41.400000+00:00
973e9826-252f-430e-8771-8f907ac535ee,ststeez,Sawyer,13,Zoom Kobe 6 Protro 'WNBA',9th,b1348168-8a36-400f-83a9-ea1a72ab8a94,12,30,25,2025-08-07 12:47:25.984000+00:00
973fe3aa-f9c3-4bed-8e02-8490c7d704ad,keyzmunoz,kevin,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-02 20:38:53.090000+00:00
974f36f7-533b-405a-9db8-37092fcce69f,g-no,gino,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-04 01:49:05.261000+00:00
9772d12a-7227-48db-9690-a5096a4376cd,SiskB01,brandon,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-07-21 11:17:53.520000+00:00
9773d342-55d0-4a45-b4fd-331dc63dd1b5,christwonice,Christian,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-04 03:36:14.554000+00:00
9775f4bc-5d06-4ea3-b98d-00746523bc54,ss2steppin,Seth,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-07 00:25:38.800000+00:00
9777f63e-f761-4d16-9e54-d7998cfc8f84,STONEFOX6004,juan,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 18:13:24.570000+00:00
9796f9cc-9d43-43fb-9cc4-823fefa3c027,stussyhead,alex,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-08-07 18:00:31.737000+00:00
97a485dc-5082-4d06-b440-f44e554ab64d,camerongle41151,Cameron ,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-07-12 20:43:08.703000+00:00
97b90549-3d12-43a2-b52f-f6983d238c72,jonathantran223,jonathan ,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-05-30 00:43:35.024000+00:00
97bb8a6c-c35f-44fa-8a3c-ec2a82114e92,trujermaine,Marlin,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 18:20:27.939000+00:00
97bbf61a-05a7-4df1-8c4e-637c47ac366e,Greengoblin734,Andrei,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-05-20 21:32:15.376000+00:00
97bfa7b0-d8ea-4092-8840-88f5853a2a7a,westeves25,Wilson,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 06:59:45.312000+00:00
