user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
537c6cc0-84f4-4bf4-8bd9-71b8f15260da,Heat_pdx,andrew,7,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-07-10 08:34:56.122000+00:00
537ed606-469a-4613-8cea-ef6689fd4de0,EbbnFlowShoeCo,Carl,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-05 23:41:07.096000+00:00
537f3eea-04be-4d79-86a3-32ae9b9032f4,tconn5257,Taylor,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-11 12:09:23.930000+00:00
53806178-b085-45e0-9b02-65845c1f92e6,projectsolez,Noah,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-07 19:24:42.663000+00:00
5381c566-80cb-4347-9ef1-5bd27c203a79,Sfpb88,Pierre,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-06 14:05:20.017000+00:00
5390a7da-5b53-4d26-851f-c461b070c422,PaPaw,Joey,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 01:06:17.083000+00:00
53910cc2-eca3-4481-b429-bd1cf6bfbeee,clc,Chris,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-07 14:31:51.992000+00:00
5397210e-befb-4c79-8512-8165ccee7c75,fough,forrest,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-06 00:44:19.236000+00:00
53b0d427-eafd-49cc-aeed-1c5fcf70f65c,pakunga,felix,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-07-26 03:33:44.572000+00:00
53b217e4-31fa-45e1-b54d-ee7f846d8f40,Heywelcomelove,Jayden,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-05-13 14:53:58.847000+00:00
53b2b01b-5a19-4764-86ad-53c035e74e43,Jordan3K,Jordan,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-02 20:59:12.627000+00:00
53b4c581-c1b4-424d-ab35-680d733292a6,Kor3,Anthony,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-10 04:35:59.016000+00:00
53babbf4-7d14-4b24-9e79-82afc0299845,VetteAction,Joshua,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-04 10:46:34.930000+00:00
53c2287b-3506-4709-ab23-f35a96dca2e3,Jmoc410,Jason,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 19:02:12.004000+00:00
53c4803e-b8e5-44bc-872c-b0258844e883,adamsapple100,adam,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-06-14 21:04:20.812000+00:00
53c62631-aa16-45b0-af14-16efd5956f01,NMK,Kyle,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 09:47:04.090000+00:00
53caee7b-17cc-48e8-a513-3452e91041e0,STK_1way,winston,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-16 02:39:00.193000+00:00
53cd2835-052f-46c6-81df-dacb67e710a4,steelersfan26,Gavin,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:12:01.431000+00:00
53cf10f2-6460-4b46-bff6-f2051f7430c0,B4theHype,Gary,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 18:18:36.633000+00:00
53d1f06f-74dc-430d-bd44-ac4d7661ebdc,Adrian_mofuka,Adrian,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-05-25 00:43:09.670000+00:00
53d53821-58f4-461d-a0fd-32513cad304d,Tha-Shoe-Boss,adam,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-05 12:34:18.269000+00:00
53e3803d-ee11-481a-a8a3-612a4ac07477,Bryan413,bryan,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-05 19:41:08.679000+00:00
53e8cb08-18ec-4aa5-8696-346562f0d8bf,seanwunn36,sean,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-25 14:57:19.353000+00:00
53f5015b-e2ac-4776-a179-0c99403c60cd,Nardothakid,Khris,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-07-20 02:44:18.757000+00:00
54064260-dde5-4e86-bac8-6ab5e6cd43d0,Truekb,Mark,13,Air Jordan 10 Retro 'Steel' 2025,6th,1944d27d-9426-4ef0-b37d-db93bfd36946,13,46,19,2025-08-07 11:48:04.231000+00:00
54080429-edee-4d57-98e0-4acd4f11775a,Sn3akerHeadD0m215,Dom,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 10:32:53.288000+00:00
54088675-5730-46fa-97a7-b41405ba580a,SneakerPhan,Adam,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-07 15:24:39.647000+00:00
5412810a-2111-4887-9f9f-1bd850a6f322,g_fantasy,Gabriel,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-15 22:04:51.019000+00:00
541d6565-8374-4f9f-a342-7bde7d78c927,BritBayKickz,Ian,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-15 06:36:11.653000+00:00
542e2f6d-ef01-45ad-b3b1-c67e16052b28,davinci,Vincent,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-24 20:16:41.439000+00:00
5430bc93-da31-4022-a6d6-7bfd7608b7f9,Homelessed,Larry ,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-14 10:22:16.857000+00:00
5440843d-8613-49aa-bd36-6cc7c08f2b43,Wsmith2382,WAYNE,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-01 21:40:50.828000+00:00
54431957-f5a8-4728-a5d7-df20de976f31,Zbattle1,cody,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 05:03:06.294000+00:00
54444cb3-ae3d-42cf-b06f-05b4bcc21d76,Champolio76,David,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 14:07:50.120000+00:00
54532758-df81-440d-be07-2ccc4712fca1,Dealsfordays,Mike,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-05-22 19:45:23.448000+00:00
5454f038-4158-4825-a26e-571767bb11c4,dd2013x,danny,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-07-01 04:48:15.134000+00:00
54565533-1049-471c-a991-05358eb3fa78,AcuReaL_Kicks,John ,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 03:12:46.140000+00:00
545d9f05-8a8e-417d-95fc-f2d3e5bf1414,chavii3,Marco,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-25 22:02:30.550000+00:00
5468eb4b-ed5c-4ae1-8d3c-31a8b48139c3,soleman81,Roderick ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-07 00:52:43.443000+00:00
546d8570-ef8b-4d27-ac50-79a7b974f1ca,nandito84,fernando,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-05 22:23:02.532000+00:00
54776471-e5e4-40d8-84f3-e8ae76cf0b45,justcook,Julian,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-06-24 02:19:31.762000+00:00
548b1cef-0cbc-4b12-9523-a5c6e3f507e0,edsontrevera,edson,7,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,42aa909e-73be-4cc0-9336-862c285adde8,7,9,3,2025-07-27 06:33:33.637000+00:00
548faa03-5759-4644-87a7-6a9e28745799,DannyRo10,Daniel,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 18:50:46.896000+00:00
549c7a7b-29ab-4544-b1cf-641c3b511a29,LosoGotem,Will,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-25 08:10:27.513000+00:00
54a14600-53df-40c4-8f77-f761455ab13c,Balms02,Nick ,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-07 17:01:33.805000+00:00
54ac79a5-a684-47f1-9013-7e26ad76b782,DonaliXL,Julio,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-08-06 23:27:06.019000+00:00
54b98cba-ee2a-413f-b77f-4e7b67f188ff,Dr.J,Jean-Paul,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-04 01:38:25.153000+00:00
54bb03d8-7b0f-46ec-914f-d346aa8117ba,renereyno51773,Rene,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-07-15 22:35:47.418000+00:00
54ce8665-0af6-44be-af8f-019433c63a14,24habs,Jack,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 15:07:00.461000+00:00
54d5da41-e420-4f98-8c4a-011ed3fd5cbb,Jmunivez,Joel,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-06-11 05:52:03.050000+00:00
54efe54e-657b-46af-8969-d25f79a74d0d,ccorsiglia,chris,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-25 10:53:16.078000+00:00
54f7ce4c-7e03-4bc0-9c8c-f2831a9ac15e,mmagana95,marcos,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-02 19:18:06.976000+00:00
550c1ecc-dc6c-45db-9280-e565a35fd424,cms0202,Chris,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-07-23 10:27:28.302000+00:00
5521aa7b-8291-4742-8587-52f13f98b13a,Corr24,Correy,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-05-23 19:21:33.614000+00:00
5527bdf3-4203-4f52-af46-d8a2666934e4,TwoWaySlim,brad,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-04 02:32:59.559000+00:00
552a856d-8e63-4a41-bb31-78e627d84b88,LilShoop,Zachary,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-26 22:57:17.488000+00:00
5541f0b2-359e-4116-bc47-ff305b7eafd7,Glza_23,john,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-06-29 19:39:09.033000+00:00
55433c57-314c-46de-a092-42d2a405c7b1,kapowell23,Kevin,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-05 16:11:30.416000+00:00
5546bac3-0195-4cc4-a07a-323a70ec8b40,Ther124,Therone,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-05-21 20:45:02.294000+00:00
55558c9c-a120-4c7d-b16a-999988e3e827,rubentomas,Ruben,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-07-23 16:56:45.771000+00:00
55589444-6eef-499f-a55b-1183bc5b7527,aguayoraf14536,Rafael ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-20 03:31:23.947000+00:00
555fb2eb-b2c4-44eb-8b00-c34129c016cd,avrgesnkrhead,jeremiah ,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-16 03:22:20.369000+00:00
556ceac1-61b9-498a-9e69-c0bf3acf5393,YungKobeBryant,ian,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-04 19:19:03.764000+00:00
556f17b2-4fce-44ec-8a35-47939c6db8d3,dcillo42,Darren,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-13 10:47:16.977000+00:00
557fc75a-81fc-47d6-970b-02d1b5907fc1,xalents20029562,Phu,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-07-30 23:23:35.791000+00:00
5593bcd4-6d10-42de-a53e-483bbb3407a9,JC23,Jesse,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-03 01:46:36.713000+00:00
55b17b3b-fd5c-4e0b-84e8-8d2ab1b51e41,PEEN,Colin,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-19 14:11:35.029000+00:00
55b7a348-597f-45de-b931-210a515c1e46,AoTAdot,Alexis,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-05-15 22:57:59.152000+00:00
55bc64cf-c8a4-4014-aad0-e2a1c1b83b8d,DIZZAMN,Jonathon,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-30 06:25:04.929000+00:00
55bce204-01f9-4d7a-861a-e25d1f9242e8,aunerm6,auner,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-07-01 05:49:50.980000+00:00
55e1b91d-ff9a-4ddf-96ea-dcc43d8143c8,Mr5000,Davin,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-01 22:27:25.729000+00:00
55e5bda7-bb65-4ee7-b823-dc995ac26dac,Tricky,Damian,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-08-07 03:20:21.967000+00:00
55e69fdb-462e-48e7-b2ac-efdb85506343,xcallmeq,Q,11,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-07 19:01:46.973000+00:00
55ecb5f5-520e-479c-9c26-4917d5d87693,Fishing45cats,Alejandro,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-11 04:30:35.716000+00:00
55ef6d4a-89f5-4995-98c2-a3a80a7f5255,jmoney99,Joseph,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 14:24:52.509000+00:00
55f1d104-d8e0-4930-9c01-ead0782a8faf,JVMISON,Jamison,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-23 22:24:11.833000+00:00
55f774da-5d8b-449e-83c5-f7206ab89ed6,Stephen_alba,Stephen,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-22 20:05:11.076000+00:00
55f8642b-0205-4b9e-8215-e5451938b7a0,nick_lato12,nicholas,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-14 23:49:47.552000+00:00
55fc0073-9b0c-4de7-8215-8989f7a34dbf,Champ_Champ,Daniel,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 01:56:39.734000+00:00
55fd427c-a49c-4105-b1db-e19878061662,nickzak8623764,Nicholas,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-05-12 21:34:53.107000+00:00
5611956c-592f-459b-93ea-801b19195388,MartyMcfly,Harold ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-07-15 01:11:19.166000+00:00
5615369b-95ac-45c7-bc0b-92860d97b739,psanchez23,patrick,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-01 23:10:11.335000+00:00
5623f8e1-3df0-4705-832c-dfc156c45b28,1StepAhead,Sean,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 15:17:40.453000+00:00
5628d5fe-350d-4e36-994f-02329afcb264,FabFitandFly,Kynyetta,9,Zoom Kobe 6 Protro 'WNBA',9th,ff5b5a07-9b6d-4d40-aa08-e5a4962691c1,10,13,3,2025-08-03 05:34:53.864000+00:00
563805f5-17f1-453b-8892-6c2cdc655183,Envioushype,Alex,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 05:31:42.313000+00:00
563cf608-0a0d-49ae-8c5f-998272919162,randeeeaazy_kicks,Randall,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:43:32.524000+00:00
5647ad82-595b-4217-8a5e-74d7b9f534b9,napo22,Tyler,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-01 23:54:49.753000+00:00
565986cb-680a-4ef5-9707-8df508ef1dab,PUMASKICKS,kyle,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-05 12:37:46.798000+00:00
5662114b-39df-4d35-a8d8-29309a3b6bb8,l3g3nd33,Carlos,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-05-27 04:56:31.040000+00:00
56669265-04d4-4f0d-8637-a7f5d15c7d0c,nhuckabee220692,Nick,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-07-28 03:18:14.099000+00:00
566cc66c-956c-4228-a113-72838f830002,Travsgrails,Travis,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-03 06:05:04.142000+00:00
5675aa12-3d16-40e6-a821-ae42825115a6,JesseA,jesse,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-06-11 03:29:26.614000+00:00
5690930a-15c3-4d64-9622-53677366c0eb,Jdubsik,Jeff,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-04 20:55:29.556000+00:00
56963a67-2650-4444-8a8a-c93944ba6562,RockingGoose01,Alexander,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-05-30 00:30:08.062000+00:00
56973426-6b77-43b8-bdcb-3741c00a4f15,Silver,Mark,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-16 08:53:12.656000+00:00
56a26e5f-78f7-4be2-98b4-66610e2189e1,ItsJustDrell,Andrell,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-07 18:04:06.400000+00:00
56abde6d-6018-4da9-993b-c91b05cf0fef,MereSoFresh,Chimere,7.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-07-24 18:00:15.062000+00:00
56bd7bcc-fd01-4a67-85e7-ec23041daa4c,jdmacias7349531,Juan,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-01 12:17:05.739000+00:00
56bdb2ce-d6b7-41d9-b04e-c9d1742a93be,ziskinkicks,jack,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-03 22:11:20.985000+00:00
56d28e1b-5ce8-46b3-b15a-d25fe86b9fdf,ecarlos37,carlos,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-02 00:11:23.122000+00:00
56d3267e-0d47-497a-9b27-c765129b427a,AfficanJesus,Ajay,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-07 16:25:24.823000+00:00
56dee463-83dc-4a1e-a37d-400cb6e0d02c,reggie6801,Reggie,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-29 01:52:01.254000+00:00
56e58330-1353-435b-892a-aaffcb33f310,Kingr25,Erick,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-06 18:55:57.604000+00:00
56e68a79-02a0-4bc7-8cd5-3d332989a39e,Justwinbaby,Roger,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-03 02:43:26.319000+00:00
56fa24d7-7d6d-48f5-b72a-53d2335d5f47,bigjon937,jon,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-08-05 21:11:11.503000+00:00
56fb08f8-560a-48a8-8165-becc00231014,Rain719,Rainier,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-07 19:06:26.039000+00:00
5702011c-ca87-496e-baa3-d6edd5cea050,Raashaw,Rashaad,10.5,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-07 15:41:44.092000+00:00
5702f41e-6ade-47e5-873f-73356e5743cb,Tyy2x___,Tyriq,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-06-24 18:33:00.368000+00:00
5710d2b1-ed73-4cc7-8ef8-39d422158d3e,rmana10,Rance,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-02 21:05:46.529000+00:00
5712a72e-5841-4177-9f6f-fca8ac62300e,Diego505,Asbel,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-06-27 01:06:04.663000+00:00
57226180-ce93-4843-bad9-7889ac7a1202,David_ch03,Davis,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-06 20:11:47.805000+00:00
