user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
d5f8cfba-65f3-4ea5-8f8f-93051879238d,AnkleInsurance,Moises,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-06-13 19:35:21.417000+00:00
d602726a-8644-48e1-b51a-02284822945e,tmags0719,Tyler,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-06-13 03:59:48.440000+00:00
d6167944-2540-4e55-88d0-2dd9f843f093,briangee,brian,12.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-17 09:34:04.305000+00:00
d6344250-54bf-49ab-af50-16117150450e,hammadali8,hammad,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-03 01:19:45.857000+00:00
d6372644-38f1-44e3-8d2f-6fd5962e0034,JaredStev32,Jared,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:03:39.853000+00:00
d649675e-6fde-49a8-b7b8-a9406cf690eb,shoesforshoes,Hulises,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-07 19:20:25.074000+00:00
d653ab37-8975-4f27-bdcc-1b69ef2612c8,thisguyhere,Derrick,12.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 11:55:41.791000+00:00
d6568754-19ac-4f6c-ba00-09cd2b7a8254,bmc1530,ben,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-05-14 15:59:15.843000+00:00
d662691c-5777-44e1-be02-7bffd8e3fbdb,Avis__Ott,Richard,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 18:36:08.126000+00:00
d66333c6-57fe-4e6a-bac4-2656d51993a1,Outside_dBx,Derrick,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 17:19:51.086000+00:00
d66dbf4f-16b2-4f3b-82e6-af044c6c0f91,BCTx2003,Brian ,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-07-23 22:00:14.427000+00:00
d67b84ad-3189-4c96-8dc8-8012e6227407,humble_g_17,Garry,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-02 21:11:35.026000+00:00
d68f0123-0a3c-4baa-af31-4e08a29ba8fa,Uncle_Willie_Kickz,William,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 10:13:42.049000+00:00
d69668a6-e0fa-4e26-80cc-4e9d352f0a33,Stravus,Joe,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 21:53:40.373000+00:00
d6a22ac6-2391-42ec-8e4e-f686a008f6db,SoleGoods,Jay,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 18:02:58.403000+00:00
d6a7c8bb-b7ed-4e46-898c-037b8c2e341d,alex_gill_23,Alex,10.5,Air Jordan 10 Retro 'Steel' 2025,6th,27ebb28e-182f-4c0b-a0d2-296ef564f402,10.5,32,12,2025-08-07 00:20:50.699000+00:00
d6b8fc9b-a5ae-44ef-93b8-688c3398bd1f,DillyDillyy,Dillon,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-06-13 17:18:06.391000+00:00
d6c379c4-ccd5-4473-9453-bb68dfa60ee2,Mattyfoya,matt,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 19:05:07.347000+00:00
d6cc7211-0aca-43bb-85e3-f8d3952cea9f,Jpablo03,Jose,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-08-04 21:20:22.242000+00:00
d6d19367-6a45-4b67-9b3e-eabdcac09f76,Bhermann22,blake,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-07 12:19:41.157000+00:00
d6d64690-1c76-4c9d-a8cb-aaeaac1963e8,Xxx,grafton,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-07 11:36:12.757000+00:00
d6e0e149-81e8-4640-bfbc-215de691c990,JaxonGodwin,Jaxon ,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-01 17:18:09.018000+00:00
d6e14dc9-91cc-40c0-87dc-a8b37a2129c9,RichneedsSneakers,Richard,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-03 16:03:33.436000+00:00
d6e3dc44-90b5-481a-9702-4d7f795bf455,Kikzaholic,Jermaine,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-21 13:09:09.815000+00:00
d6e92c44-6525-47dc-99f9-ee83771522e1,tuck.randy_1118,Tucker,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-07-06 23:08:33.671000+00:00
d6f3ac33-217f-4287-85ff-21caa1a7e356,wesingjr55704,Walter,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-30 23:19:21.637000+00:00
d71702db-6d77-41c3-8144-7b8c1e4f0d65,Brandon_ej8,Brandon ,7.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-03 08:18:47.701000+00:00
d71d5c20-0c8a-4b1f-b4fe-851d6ea65c96,Jm0ney03,jacob,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-07-07 05:37:15.688000+00:00
d71f0532-a75b-4b1d-8401-6314f0ab2ab6,bpecht11,Matthew,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-06 14:23:33.571000+00:00
d7203031-cbf2-44ea-901b-e06d4348f4f9,audious757,jeremiah,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-03 00:17:27.514000+00:00
d727d94b-5c6f-4790-97eb-74458164a47a,smithnick0,Nicholas,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-05-26 03:24:34.321000+00:00
d73b518a-8e94-4dea-a5bb-e9a4cdb98936,ku06,Dennis,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-07 05:46:32.754000+00:00
d7449a24-adca-446c-97e3-362a5f2cea6b,DanteSforza,dante,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-25 17:26:25.171000+00:00
d746b7a1-a03e-4e7e-a369-fda819af0aab,Ezzy89,Eric,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-06 19:31:57.295000+00:00
d74db518-459b-4013-b947-336eaf3b2c38,goheelskd,kendall,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-21 01:16:56.276000+00:00
d7532da8-d964-4856-b6f8-cdaeb9946dc3,RickHarrison,emmanuel,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-02 21:18:42.617000+00:00
d766f751-a208-4942-a420-bdc71d2714a8,JJDollas22,Shannon,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 15:41:47.693000+00:00
d76dddb7-b0ad-4ef6-a9e8-42f4446b0d01,JustONEs,Dustin,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-07 17:27:16.483000+00:00
d7806e32-3a33-4926-b7b6-c0ed3bb2ff51,gregboyle,greg,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-03 12:10:38.173000+00:00
d7929305-c6d5-4102-9a91-bf6da4e237cc,bennymo8,Ben,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-08-03 15:59:32.787000+00:00
d79bed80-c2de-4738-ac21-563fbc9110c8,javi_eastwood,javier,10,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-02 19:09:41.323000+00:00
d7a3139d-14e8-4ac8-a4b8-d6161239a5ad,luiszkickz,Luis,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-27 23:15:10.288000+00:00
d7a7183b-5446-40c7-8541-43fe06e65039,Landwilson,Landric,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-01 20:37:34.974000+00:00
d7abf981-462d-42e5-b449-d1217eab7c64,CeeHavinnMotion,Christ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-03 09:09:47.042000+00:00
d7b01884-9b22-40f1-b9ca-f8046970cbeb,Al3xis,alexis,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-07 13:13:38.087000+00:00
d7b4a89a-5209-46c1-8964-192f5628bc7e,Ovmb_Ryan,ryan,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-29 13:57:31.293000+00:00
d7b8ece5-8641-44b5-992b-d575792d5d82,Sj119,Scott,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-05-13 02:09:40.194000+00:00
d7bc933c-526f-4363-885b-4ca2a9d71c8e,Alejandro.reyes.24,Alejandro,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-05 19:57:50.467000+00:00
d7cb4226-6277-4351-ba62-7d2bcffbdfa0,pool_side_convo,Corey,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-06 20:56:54.967000+00:00
d7cee9ef-0464-4cf4-9529-65a8520444a4,wondererwhowanders,Juan,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-05 03:59:28.562000+00:00
d7d55da5-4d94-47c5-9184-f53252891114,dMo,Damian,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-06 12:41:39.897000+00:00
d7e5183a-9256-45a0-b436-9138fa15faee,king.terio,DJ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 21:12:18.828000+00:00
d7fd6e29-dcda-4a25-8388-0c96c21583c0,smitty99,Justin,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-05 22:28:40.748000+00:00
d81457b1-ef3e-4251-a967-0a1579385102,Nugget1987,Reginald ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-07 07:52:49.894000+00:00
d81c91c7-ae64-4bc1-8801-b126966c9a4e,kicks4j,justin,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-07-02 11:32:12.900000+00:00
d82b5993-305a-40e2-92fd-995283f7a4ae,ricksjm190,Jimmy,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-07-18 22:11:06.669000+00:00
d834e524-868c-448b-a6eb-c1b5a964237c,lbaker4,Lindsay,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 14:31:03.444000+00:00
d8375dc9-6e22-4a11-9712-02c7eb5be2e9,RaidersAreLife,Edward,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 18:10:10.080000+00:00
d83e9cbd-989e-4194-b519-bd8fb427c708,FOLK,Thaddeus,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-05 01:20:29.025000+00:00
d842c0d3-dd55-40ce-9f82-495322b2f2ff,BtotheC,Brent,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 18:52:39.126000+00:00
d848a650-325b-4c81-91f1-486102cd2702,noeveraza,Noe,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-14 03:39:38.071000+00:00
d84a7515-92f9-440d-8f14-19ad4fdf360c,HouseOfMaine,Jermaine,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-08-07 06:45:02.051000+00:00
d84fd55b-1d84-4722-a934-29c7eba15f8d,joe2656,Jose,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-11 15:08:22.980000+00:00
d85303d6-8c41-4c46-9002-8cedd00115b2,LucAs,Lucas,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-03 15:45:12.235000+00:00
d86239b8-2154-4a2a-bf0f-92ad7f68ffe7,dlondonrid41870,Daioderick,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-07-25 01:25:01.249000+00:00
d865d469-ff8d-48b9-9d19-c0aa477260e0,AC22,Anthony ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-30 11:05:01.449000+00:00
d86632d5-a11e-4c12-8763-afc3dea8d768,jasonchand37162,Jason,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-11 10:17:31.903000+00:00
d86a2b6b-9ea1-4bb0-92c1-6e197c269672,K,Kenneth,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 05:05:40.150000+00:00
d86dc4b8-0b0e-49fb-81da-f4fa9fc7b04d,OGCHICAGO,kiron,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-05-26 05:19:57.729000+00:00
d87c6fca-371f-4307-823c-58947a318f9b,BullCityG,Corey,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 16:20:14.822000+00:00
d8870afa-c70c-47a1-b493-0d758624baf1,Redbeard212,Jerry,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 18:30:49.562000+00:00
d88c57e5-c6f6-40db-859d-cf018c655fb2,Swizz241,Michael,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-02 23:13:04.618000+00:00
d8957bcc-d65b-4c2f-80e9-65ec460bd963,millerstfs1,Brian,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-03 03:07:04.141000+00:00
d8957dde-f40d-414a-8d18-ad50eaaed3bc,IronSoleMan,Eduardo ,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-05-29 16:44:14.649000+00:00
d897f179-d9b2-4ab6-9651-78db65c2fd82,RyanDorsey23,Ryan,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-11 13:49:43.628000+00:00
d899feea-8400-4b1d-9c23-008e9de99930,wearablekicks,Jesus,8,Air Jordan 10 Retro 'Steel' 2025,6th,27ebb28e-182f-4c0b-a0d2-296ef564f402,10.5,32,12,2025-08-07 11:50:23.837000+00:00
d89b92d4-11ce-4fcf-a546-cd04414bd319,ram128,Ray,11,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-08-07 14:33:05.936000+00:00
d8adddc7-6c84-4949-bef7-16b5bbd6ba30,bobbyianke40895,Ian,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-07 04:50:23.671000+00:00
d8be83c8-02ab-488e-b5e9-76bbaeeafbdd,Arkaeden,Mat,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-07 01:16:29.280000+00:00
d8cb90dd-bfc8-43f6-ba57-7bcb09340d97,Kingshadow12,Daniel ,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-07-02 02:46:16.669000+00:00
d8d9fde4-cc68-4342-b4d2-e0a349cceb76,brianp0721,Brian,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-07 10:56:41.934000+00:00
d8e6305c-ce8c-40ce-a6da-8dd7f725a59a,SwapX,kamil,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-04 16:04:27.572000+00:00
d8ece91c-09b8-4e70-a0a3-d50c8e9715d6,mariomunoz711,Mario,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-03 20:01:25.528000+00:00
d8f38e8e-076e-42c6-b59f-670093e9d014,Tur0z,Arturo,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-22 03:46:17.029000+00:00
d907cb4a-36ee-48e2-a035-ee2751cfc401,Kickz1143,Anyelo,7.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-02 16:11:54.208000+00:00
d90aa035-6cd8-4389-b22d-62373f8aaa7b,randall40380,Trevor,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-04 20:02:08.513000+00:00
d90af148-5a44-41b3-8a1f-61650cd13790,Dms51323,Dion,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-07-06 15:00:22.672000+00:00
d911f9d0-3b22-4d68-b562-4420e5ffc2ce,Changoya,Mario,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-05-30 14:15:03.421000+00:00
d931a80a-e13b-430a-b92e-90bdc67ea9ec,JJLoading,Jordan,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-26 15:01:48.803000+00:00
d932357e-f7ac-455b-a47c-fc15b3096e30,stunna.nic2,nic,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-15 07:50:00.219000+00:00
d945a461-2425-4119-ae5d-c3a97b4f2bf4,JC6,Jake,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-15 23:46:15.735000+00:00
d953b34c-1019-43f6-8598-709f18fa8ec7,sleEpernYc,Ranan,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-03 22:43:31.573000+00:00
d96cc843-bdb2-4caa-a33d-bb77220ba182,hEXEdlynk,Alan,11.5,Undefeated x Air Jordan 4 Retro 2025,2nd,cafc068e-c549-40cc-99cd-46fc646ac0cf,11.5,16,5,2025-08-03 18:49:54.752000+00:00
d96d4b4c-2f1c-4493-b626-6f051c03bd6f,SeanSolo,Sean,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-05 02:35:47.555000+00:00
d96fa1b1-832c-4c12-b378-8da4338658a2,Baby-Shibs,William,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-08-07 15:42:54.423000+00:00
d9743cb9-4025-4189-80d5-f7a023bda964,jkeopke,josh,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-07-30 06:47:46.346000+00:00
d9756515-3faf-411e-b73b-06637c6acd99,Jt399,Joe,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-26 23:42:01.077000+00:00
d98e49ed-ffa5-4c03-9ef4-13d455d25b63,Antoine_Devon,Devon,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-08-06 21:21:22.639000+00:00
d9902e6f-502a-41ba-862a-3feb0ab109f3,MetroBoominOnceaMonth,Brandon ,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 13:57:19.988000+00:00
d9952c22-1a8d-4323-813a-01d83fee52a8,DW112,Doyle,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-06 02:10:47.395000+00:00
d9cfffc9-97c9-4ca0-b6c0-6f2851268211,IGsolesbyd,Donald,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 19:25:39.506000+00:00
d9d1a921-ab76-4764-a78a-6b71b52d426a,artfulsolez_,Armon,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 17:39:04.053000+00:00
d9dc0456-2d1f-42f9-88ad-fbc4e83b4c46,Jayfrench,James ,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-06-22 09:35:43.653000+00:00
d9ddc43c-7421-4678-a2f8-b3d446f571b1,chrisbfits,Christopher ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-30 12:51:12.760000+00:00
d9e11a23-96f0-4331-9a69-33cee3b8164a,LightFormula948,Michael,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-07-28 16:44:18.838000+00:00
d9ea1095-3227-4d60-8bd7-aaca606fe3fa,Thafashionshow,Kenneth,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-24 17:37:33.285000+00:00
da0b9165-c0ca-457d-adb6-01b83c9d26f4,MATZOU,Matthew,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-07 13:14:36.881000+00:00
da0c2956-6b14-407b-aa9e-41e4e0e9738f,Virtuouscurlew,ryan,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-07-01 01:50:26.881000+00:00
da12537a-d26c-4b83-9521-97d260199125,MrJGun,Justin,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 13:22:58.914000+00:00
