user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
10440113-04da-4086-af07-b967fa0f8adf,ChicagoVic,Victor,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-06 14:22:34.600000+00:00
104a19b6-f94e-46f2-ba95-f9a390a3f8ff,zpeedygonzales,salvador,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-07-23 21:40:29.117000+00:00
1052768e-f296-4a40-b72b-ec21231a4948,Joeshmoe,Joe,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-06-19 19:52:03.535000+00:00
106a88df-5fde-4af8-af66-7de1982a7607,CJibbs27,Crayton,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-14 12:24:59.208000+00:00
106b35a4-0bad-439c-94c5-a8bbb2193994,travj8237615,Travis ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-20 02:13:28.052000+00:00
10708439-db2b-4125-93b2-cffb740d5b0d,nitoo,dajuan,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-08-02 19:04:44.507000+00:00
10849df6-d0ee-49e7-9f08-de1e8a7dadce,craigmak,Craig,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-01 20:50:37.629000+00:00
1085fcdc-b820-4a52-ac23-9cd1cebf3719,Richla88,Richard,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-05 17:39:35.437000+00:00
10a91be5-62f2-4602-9963-aa1eb200067f,desmokoby,ambiorix,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-05-22 22:00:01.678000+00:00
10af0349-b980-4b9f-863b-69c1e6eb5148,713_MattC,Matt,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-28 06:31:52.425000+00:00
10d561a0-64f6-47f5-9258-3566b73d7da3,JHow2,John,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-03 15:22:35.521000+00:00
10ec4954-b313-4cc0-b346-57c896be37e8,rnoble54,Reggie,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-16 20:06:58.576000+00:00
10ee9233-de7e-463c-b136-2215761a6e89,Bluetears27,Osei,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-03 22:16:32.032000+00:00
111659fa-aea1-49c2-ae6e-6d472f2aab66,Rock313,Terry,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 01:43:23.861000+00:00
111935af-37a3-44d5-95f5-a4b2a790f296,Larry8808,christopher ,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-07-23 16:57:58.187000+00:00
1126131a-a31e-4a43-974f-37ec0fe25a23,The-Tri.-Dr.-PHIL,Phillip,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-07 16:59:08.447000+00:00
1127eb10-5d6a-4770-b8b8-3765397c7f46,Rny1221,Ronny,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-07 13:03:48.995000+00:00
113ae1b5-8292-4e0f-b0b0-d2f8f832e728,Daquan021,Daquan ,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-08-07 01:07:29.400000+00:00
113fba14-e67a-429c-90eb-6b1142323a4d,windsor09,Windsor,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-07-03 05:23:38.184000+00:00
1148db32-ec78-4317-84fc-edd955e87ed7,Deedgaf,Dee,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-07 06:04:05.329000+00:00
114c997e-91f0-4025-a8ec-576389c5544a,DustinFox79,Dusti ,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-06 22:33:00.068000+00:00
115bd370-ac5d-4399-9a3b-4066745ffb76,wittedaddy,Michael,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-07 15:56:16.603000+00:00
116415be-2f9f-4109-b63a-2b25a7989525,SLC.SNKRS,tarryn,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-07 18:52:19.602000+00:00
11682c4e-d8c7-43e0-9b19-c65683ddf161,Dat_Funny_Guy_E,Elliot ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 18:35:22.348000+00:00
1172665c-aff2-477e-888f-2bd48537756d,sneakerfiend714,Oscar,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-06 05:00:51.864000+00:00
117f1372-3656-43a1-98be-db69a647c307,Jay2Tha,James,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-28 22:08:35.272000+00:00
11824cfd-4b07-46a1-9a4b-30a840692616,Dresta337,armando,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-06-08 21:34:04.458000+00:00
118403ae-e659-484b-833c-6fc701e0fcfd,Gbabyfam,Gregory,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-07-27 01:18:19.694000+00:00
1199befd-456a-41d9-90a7-12443fc559cc,CES4LIFE,carlos,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-02 16:59:30.703000+00:00
11aa4409-2e85-48e1-9213-1c7b6e98cc72,Bcit3l,Brian ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 13:21:14.386000+00:00
11af88d8-a20d-4499-b01e-37a85cbfa13d,eckstg2020,gary,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-06 07:38:23.451000+00:00
11b76f14-ebf1-4f34-9e17-0cb443a318c0,E_G,eric,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-05-10 19:48:13.401000+00:00
11becc99-c638-469d-b104-6d0f1a30ab03,mansacbc,Donte,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-21 10:24:10.971000+00:00
11ce2119-de8b-479b-94b0-6da428553974,gone.zalez,Erick ,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-05-26 10:44:11.153000+00:00
11cfd9ff-56d2-48ab-8c9f-82878332503a,halla,Austin,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-31 19:15:42.819000+00:00
11faac7d-e93e-496d-bc04-47c2bfb4440c,4ygmwf8kxt85340,Seattle,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-05-18 20:16:58.525000+00:00
12084efb-6eff-4c63-b1f4-4ce9d0fc482b,ehernandez24,Edgar,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 01:27:04.675000+00:00
1213beab-415f-4926-9fc1-fdcbe1af571a,Stenbarr45,Ben,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-07 12:23:01.428000+00:00
121a5e08-f25b-449b-a2c2-ecc3aaaa23c3,alex214lacy,Alex,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-01 00:40:32.254000+00:00
121c99ef-f7a7-4159-8af7-e907587d9705,Ayala25,Ricardo,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-29 06:37:27.780000+00:00
12380d76-d558-439a-8192-898412a3f1fb,Snekersisapassion,Richard ,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-06-26 16:38:44.479000+00:00
123af498-f5df-478f-9077-2e7c3344b7a0,rocca500,otice,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-08-01 08:10:06.923000+00:00
123efb95-c761-4a1b-9ba6-6ba106020b87,unk_g,cohlton,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 06:12:10.789000+00:00
1250d964-9290-43e5-9c74-d4afd2a9c38d,Cherokee_Bill,Rufus,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-01 21:04:21.295000+00:00
12553c5e-f8f7-4816-b084-b16ef0f96b23,Dchatlani,Dhinesh,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-05-26 03:50:35.632000+00:00
1260ea8b-7a9e-4a65-9337-c84f0cf1101b,TheShine02,Shine,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-05 03:01:25.586000+00:00
126d4902-9067-4001-a143-3450e28ab33a,BabyKev411,Kevin ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-11 06:26:27.312000+00:00
127c7c49-05c8-43fa-ae8d-06f082209e6b,noblea1022,Andrew,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-01 18:16:31.612000+00:00
127fb9d1-9fe8-4758-bc7b-4815321818ae,jmichael7753,jonathon,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-14 14:51:59.245000+00:00
1285a8bd-aae4-4781-9ce6-aae97ae89990,miltonballard,milton,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 16:37:48.605000+00:00
128c4a5f-53d0-4047-ae80-fbaac0801e45,GardenStateSolesAndStuff,Anthony,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 15:42:37+00:00
12a2f8d3-8a55-498b-af7c-9ee14bd592b9,solekikzzz,Ty,10,Zoom Kobe 6 Protro 'WNBA',9th,6c10ded9-f7bd-4fb3-8184-a6b3ebbe81d7,10.5,21,15,2025-07-28 05:55:24.506000+00:00
12abd1ba-4557-45ca-aaa7-aa2fd7562bf3,300Zx,John,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 18:54:46.208000+00:00
12bd2ef9-2751-48e0-b825-12dfd1825aad,Sneakerhd,robert ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-06 01:30:39.292000+00:00
12ce2ec0-089a-4f02-a677-39980f538716,DamnDanz,Daniel,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-07-23 17:00:53.799000+00:00
12d0f566-d99e-45b9-a605-d104776a31db,ragutierre22837,Ricardo,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-11 22:06:49.659000+00:00
12d2c5a3-b572-4a7b-8101-6ae804c18bb4,B.Law,Brian,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-07 18:06:36.682000+00:00
12ddee9e-867f-4e25-af0a-2067369af0a9,fifskicksmiami,james,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 16:30:10.569000+00:00
12e1eb62-c290-4196-9bf6-4856030a737b,FraklinSai41866,Saint,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-04 17:28:11.254000+00:00
12eda440-79c1-48ef-b80b-8b9622758db7,Sherm28,Sherman ,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-05 17:45:14.397000+00:00
12f0901a-718b-4fef-b00c-88202f33165b,Millygohard,Jerry,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-05 03:40:55.193000+00:00
12f3db32-1f4a-4652-9a43-b25b405df166,kicksoffdablock,Delante,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-02 20:34:28.917000+00:00
130f4bf8-0553-4964-83d0-989e1911642f,jaycastro220,jonathan,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-05 01:04:53.464000+00:00
132b8279-3e93-4082-b315-80c9ae5381fa,vinnnaayyy,vinny ,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-05-17 16:02:11.125000+00:00
1343962a-dc2e-4a4b-8f0d-321a279c79fc,designisagoodidea,Jason,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-07 18:00:10.591000+00:00
136015b7-cfb0-4fb9-89b1-9ae63b562dfe,thmk,junell,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-03 05:11:27.399000+00:00
136959af-fb81-4b3f-a8c5-75d7c7c7d23e,jaxsonbayley21,jaxson,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 23:27:01.180000+00:00
136a60be-185e-4175-95c3-51cecec8a307,gerb14154,Brent,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-20 11:17:33.202000+00:00
136fb6f7-85eb-4155-a6cd-1cca069ffb6d,dagwood83,James,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-03 21:02:13.382000+00:00
137d0c13-8a52-46f2-80d4-f46e34c76d5c,boggsirl,justin,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-08-01 20:24:28.244000+00:00
13afd28d-82d2-40dd-af08-1d951131e3aa,Bgunn40,Robert,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-21 13:31:29.364000+00:00
13bbe7b1-f653-4973-81d3-ad9df040705a,joshf864,Joshua ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 22:32:45.508000+00:00
13c8bd90-1aec-4ae4-a5a1-d41d0a724f19,the.t.eacher,Justin,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-27 00:12:10.323000+00:00
13d052f7-bb2a-4e68-a8f5-2f4b1784e9b3,pablo4952,Pablo,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-03 03:41:18.035000+00:00
13d4c039-9f3c-43f7-8385-73b7398a8022,ehall1987,elliot,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-06-14 13:26:56.680000+00:00
13d973fb-29ea-42a0-8331-f29a69b1ad25,PappaQ83,Jerome ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-02 03:48:11.486000+00:00
13da0ba6-34ca-4c2f-9c0a-bd81ea919c26,kicktionary_p,Paul ,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-04 20:33:54.055000+00:00
13f9ccf0-306e-49b1-aa0d-31ee0c062196,TWT-MrDrZoidbergisme,Mark,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-25 12:18:54.654000+00:00
14102fa6-1323-492a-839d-3d5beba2cafd,Jx85,Joshua,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-07-25 10:40:51.940000+00:00
141288a5-6aa2-4a27-955f-dedeb73cc2df,JJ_sneakers1881,John,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 03:18:54.087000+00:00
1413d377-37ca-4c46-ba24-084104b91336,3rkicks,Ricky ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 13:28:14.148000+00:00
142ce03b-6be2-465d-adab-c76397e783a7,Sole_finds_,Shawn,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-05-25 17:37:45.302000+00:00
1435230e-6c1f-4473-a54e-9f2f197e80bd,Nikeguy06,Matthew ,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 18:08:37.213000+00:00
14379843-37e4-4968-86bc-07dedb26df46,ddorado9086147,David ,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 00:03:15.929000+00:00
144992e4-d703-45cd-8e5f-813e6abd3451,Eltoci,jose,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-02 02:57:02.051000+00:00
144a5507-8da4-4c18-a097-1586f0540ff8,cvbeast514,mark ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 17:11:53.540000+00:00
144f5f63-d5f9-423a-9c50-14c9e7ebf90f,rosado2105,Jose,13,Air Jordan 10 Retro 'Steel' 2025,6th,6675e692-486c-4910-a4c2-1fe65ca73d48,12.5,3,2,2025-08-07 18:49:03.219000+00:00
145fc9a5-6714-4cad-a23d-1db3b425d873,Court.Row,Roberto,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-07 15:05:26.358000+00:00
146f2a90-bb70-4a37-8b88-a798b5aa8a9b,Cammyice100,Cam,7.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,42aa909e-73be-4cc0-9336-862c285adde8,7,9,3,2025-06-17 02:02:06.459000+00:00
1472c85b-e6ce-47b4-ac01-6a6964071092,JohnnyKeebz,John,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 23:52:23.319000+00:00
1475d3e6-7c07-4a38-b2c7-f27be7a5098a,PaybaccGr8p,Raymond ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-07-02 22:44:54.356000+00:00
148b8743-4f35-4162-9074-b9558c688f64,Cheapthreadz,Charles,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-23 18:29:04.540000+00:00
14948cc6-3c56-4b94-9684-eba88c5dc8b6,jfranc20,Jose,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-28 13:17:38.644000+00:00
149a84b2-08e0-4643-9892-e59f9e2dbbb5,Roy615,Ryan,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-01 02:29:59.740000+00:00
14a99204-e41c-43ac-8543-1520ca9f9975,ddubb72,darryl ,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-07 14:18:28.598000+00:00
14a9e269-27dc-40d2-8f27-3d98784d1fb9,bdawg991330875,B,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-11 02:59:40.212000+00:00
14b40e3a-2edf-4cc0-9b4e-012c8ae7c811,AlexEckhardt,Alex,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-07-27 19:46:30.462000+00:00
14b6bacb-ab0d-49d3-948c-39df9717144d,papichulo01,David,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 16:29:20.215000+00:00
14ba6c74-57f7-439e-b4e8-bfb133fefd65,Bigg1977,Gerald,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 00:33:33.230000+00:00
14c3c248-27d1-4c65-9dfa-293f895884e0,Im2wavy,Kenny ,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-25 01:18:47.234000+00:00
14cb5b5e-a9e7-4699-92f5-bc2271188796,CCRISP,cristian,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-02 01:16:45.451000+00:00
14ce4c18-144c-4ed9-a005-3c67126438b0,Ginodom21,Dominic,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-17 12:48:39.200000+00:00
14d0659d-4aae-41f3-8abb-3e478f409352,SLC.Supply,rylan,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-01 21:24:57.923000+00:00
14d89b02-8783-4a4b-b9e5-6ddb5f59b42e,Ovojamesxo,James,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-05-27 19:57:34.779000+00:00
14e2eb4a-c321-4264-b847-c54cfaea6434,BrooklynMike718,Michael ,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-07 18:11:35.010000+00:00
14e67e0d-350c-409a-9dd4-5f1cdb7f4553,Sosa.labs,daniel,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-06-20 07:07:57.932000+00:00
14eb428a-1777-4d44-b8fd-052f05eb477d,IA23,Marc,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-02 17:33:27.296000+00:00
14eb8ab9-e96a-44ec-b3ab-536e0151527b,tomerm31052,Tomer,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-03 17:44:49.125000+00:00
14f1fc26-a4a5-4b49-b489-059eb49074e0,A.IN_LOU,Louis,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-18 06:42:49.100000+00:00
14faf1e4-df4e-4484-ab3b-03d10af2a7ec,max989,jesse,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-05-14 16:38:23.191000+00:00
