user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
d871370e-259f-4172-b170-9d2be9b76af5,,BC_SNEAKS,Air Jordan 4 Retro 'Lightning' 2021,cac6120a-0955-443d-9316-e9560adfd8e2
d87b6b88-8324-467d-8cb5-74d480202db2,,sneakers513,Dunk Low 'Black White' 2021,19c1444c-95f3-4a31-b3c5-222f149b5983
d89b35f7-3939-4139-a8ba-ab4dff77a9a7,,benhomeyer,April Skateboards x Dunk Low SB 'Turbo Green',05e204ec-18bd-449b-8134-f0c8878054f0
d88e859f-3a7b-4fe3-af64-86096dd10d72,,amsowavey,Zoom Kobe 6 Protro 'Dodgers',3a518153-bb2d-4eb4-ba97-0e368dfdc55d
d88c57e5-c6f6-40db-859d-cf018c655fb2,,Swizz241,Air Jordan 14 Retro 'Ferrari',1a6a8b1c-b1ab-4f75-a569-5709991af3dc
d82e9230-bd2e-4321-9ee3-32fd4de8c63e,,Acggotshoe,Why So Sad? x Dunk Low SB 'The Predatory Bird',86ee875e-11ab-40a7-84a2-7c592e17a431
d8957bcc-d65b-4c2f-80e9-65ec460bd963,,millerstfs1,Ishod Wair x Magnus Walker x Dunk High Pro SB 'Urban Outlaw',9e55fb2c-b064-487e-a873-452ca46c80c3
d89b92d4-11ce-4fcf-a546-cd04414bd319,,ram128,Air Jordan 9 Retro 'Cool Grey' 2025,9e598368-ab99-4baa-9378-2b73399c003b
d8a319d7-0d7d-446b-940a-3e2ebaad6e11,,drones,Air Jordan 3 Retro GS 'Racer Blue',33598a3c-8cc6-4c4d-aac6-11232ab7ca92
d8a33ac4-0bd7-41e2-915c-3c0b56b9d042,,CC16,Ronnie Fieg x Gel Kayano 12.1 'Cream Pure Aqua',daa59563-1af7-4d0a-85ab-bfc9088a07bc
d8c0810a-fc2c-4f9b-9877-878bda131963,,dvmion,Air Foamposite One XX QS 'Big Bang',54c27bde-f5dd-46a7-96bc-67db04bf2395
d8be83c8-02ab-488e-b5e9-76bbaeeafbdd,,Arkaeden,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
d8be154c-50c0-422c-9866-9fabb7bdcdd1,,King_Astro18,Union LA x Dunk Low 'Passport Pack - Lakers',bcbd74bf-173a-4b19-9011-f27491cf9579
d8e25d60-ace2-428e-8709-66c6863198c5,,RockRaines,Air Jordan 1 Retro High OG 'Pine Green 2.0',3062fa34-1462-4595-910c-895b46bf9547
d8cfe977-7a2f-4433-bc72-411e8164bfe4,,Jmelo,SoleFly x Air Jordan 8 Retro 'Mi Casa Es Su Casa',8dd692b5-420e-471c-8d05-7fa6ddb9e4ce
d8e6305c-ce8c-40ce-a6da-8dd7f725a59a,,SwapX,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',78632e50-a749-48a8-b278-e22b6a1385e5
d8cb90dd-bfc8-43f6-ba57-7bcb09340d97,,Kingshadow12,Air Jordan 4 Retro 'Lightning' 2021,b670fbf7-8763-4ff2-9157-ee5a7543bfb9
d8daf0a9-757e-41ee-9788-d2e5707d4071,,shoe_infant,Yeezy Slides 'Granite',4f07b105-e2c3-4a26-b4e9-277e9b076698
d8edb5ad-3f79-4591-9ada-698894171214,,cdueneyyyy21,Jordan Jumpman Jack TR 'University Red',a0a43b00-6d62-4872-8cb0-a1b6826b0d3b
d8e5c318-eded-4b7a-a7ee-bd0e18c2adff,,KM_,Air Jordan 6 Retro 'UNC Home',5c8c45ec-c7af-4c0a-943f-3f6106d19aa6
d90af148-5a44-41b3-8a1f-61650cd13790,,Dms51323,Zoom Kobe 6 Protro 'Dodgers',5a84355c-1c47-4848-a830-c3f624537a56
d9094639-9be6-4176-bf6e-99ecd3790a4a,,tsette,Zoom Kobe 6 Protro 'Italian Camo' 2024,382846ea-efe9-488b-8871-bb971f66adea
d90a3c84-97f3-460d-a2d6-1330c36046c9,,KickGameStrong,Travis Scott x Air Jordan 1 Retro High OG 'Mocha',4912add5-d86a-4da1-ac0f-e2af32e8f67f
d90aa035-6cd8-4389-b22d-62373f8aaa7b,,randall40380,Travis Scott x Air Jordan 1 Retro High OG 'Mocha',8a46f876-2bc1-4168-94e5-4c2c2edfe7d7
d907cb4a-36ee-48e2-a035-ee2751cfc401,,Kickz1143,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',7e2e9869-121b-4e53-9eb1-cc90fb4fc727
d914a5da-7f58-4df5-a673-1cdc2c70f509,,ASernulka,Yeezy Boost 350 V2 'Slate',bc1f75af-9004-4eb6-80b7-b7952fdb46fc
d912fedb-1391-4ab3-a6ce-3f1ca4a5ef47,,ConsortiumKicks,Air Jordan 4 Retro 'Thunder' 2023,4f6b9043-030d-4582-ab1a-3616823677a2
d933fc8b-fd95-40dd-ad45-6992bfdb468e,,Skyline808,Air Jordan 1 Retro Low OG 'Obsidian UNC',a327e03a-927c-4a37-a3a6-c28dd566a13f
d926399f-9078-471d-9a03-f3b3032e588b,,novas.kicks_,Air Jordan 2 Retro 'Melo' 2018,65f4cf43-f943-446a-b847-b65fafe3e5cc
d931a80a-e13b-430a-b92e-90bdc67ea9ec,,JJLoading,Off-White x Dunk Low 'Lot 16 of 50',5c1fee54-2af8-495c-a4d1-e52192c39aa4
d953b34c-1019-43f6-8598-709f18fa8ec7,,sleEpernYc,Air Jordan 1 Retro High OG 'University Blue',0f457538-c275-4715-8367-be0aaa411ec7
d94ee848-4624-4ab5-91bb-c527232b7bd8,,NoHypeHenry,Air Jordan 1 Retro High OG 'Black Gym Red',c8c313e7-17eb-4dfd-8686-466e40c6129c
d961cdd1-abcb-4d67-971a-f0b394f9ac78,,Smokey32,Off-White x Dunk Low 'Lot 39 of 50',c9fbdfe0-c9ea-480f-86c4-44115f78cd0e
d96c58e5-6364-4b5e-9e21-d87af561482a,,nicapino,Air Jordan 3 Retro SE 'Unite',f7bf9182-0c4a-4b15-b96e-7fe834a8cd7e
d9746f8f-7684-48ae-9340-2d180e88a1ef,,Habibi_B_Trading,Air Jordan 3 Retro 'White Cement Reimagined',15e90e40-5a43-481b-b901-32e61c6be5ba
d9756515-3faf-411e-b73b-06637c6acd99,,Jt399,Air Jordan 1 Retro High OG 'Pine Green',242803df-9832-461d-bfe3-d728ddd9fab5
d966c597-6d3d-441e-a9bd-13716fe545a6,,JustMyke999,Parra x Dunk Low Pro SB 'Abstract Art',fdc5406f-389b-46fe-883f-850666b6d099
d997059e-fc6d-4561-9622-8139535f8ff2,,gavinmreed,Zoom Kobe 4 Protro 'Draft Day',c4e11662-8a87-4300-a5dd-c87feebe7727
d9925ac0-324f-45de-9a1e-d784221dfef1,,clamskicks,Dunk Low Pro SB 'Green Hemp',0c0871d0-3126-45be-bf52-57bf186fe390
d98e49ed-ffa5-4c03-9ef4-13d455d25b63,,Antoine_Devon,Air Jordan 3 Retro 'Palomino',30947e03-5e69-403e-b5f8-cecf20a4e867
d9956840-b5f4-45f9-948e-10da766998e1,,CStuddy10,Undefeated x Dunk Low SP '5 On It',4a18552e-0df1-43f3-86c3-0d55d81a10db
d9952c22-1a8d-4323-813a-01d83fee52a8,,DW112,Futura Laboratories x Dunk Low SB 'Bleached Aqua',4206e04c-e0ee-4ef6-8501-97652c0caaa6
d9902e6f-502a-41ba-862a-3feb0ab109f3,,MetroBoominOnceaMonth,Air Jordan 12 Retro 'Stealth',e7bbeb76-8f89-44b2-bccf-28c95f10557e
d9a51892-aac1-4d85-9ab8-c3e8f458c6d7,,Kapontre,Off-White x Air Rubber Dunk 'University Gold',a891b648-a790-4902-8a4f-4f51566b65b1
d9b73c5d-bbc5-45f4-aaa7-4b14b36dc498,,Ricks_bricks,A Ma Maniere x Wmns Air Jordan 4 Retro 'Phantom',888fbd0d-cc2e-4345-835f-d082a3a445d4
d9b13901-93fb-4bbb-b8de-669959fc6bcc,,collicchio4,Cactus Plant Flea Market x Air Force 1 Low Premium 'Moss',24e0109f-4ef8-440d-ac05-208dde6e899b
d9d906eb-cf6b-4f9c-9b96-2251246a4e20,,Parkerstew,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',55423053-7cd1-4439-9245-4cb7c1405cb8
d9ea1095-3227-4d60-8bd7-aaca606fe3fa,,Thafashionshow,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
f7d8129c-ce90-46b5-ad0d-d0b56b01fc18,,cuko214,Trophy Room x Air Jordan 7 Retro 'New Sheriff in Town',c8fed322-fca2-409f-96ad-687ab56da1b1
d9e4ec0f-d2d7-4453-84e4-0596a875e3c7,,chris_the_red,Dunk Low Decon SB 'N7   Sail Black',f3349300-e4fe-4f22-9a40-49f62b2c36d1
d9dc0456-2d1f-42f9-88ad-fbc4e83b4c46,,Jayfrench,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',0dcb6e7b-de03-44e6-bda9-914731427f9a
d9f8857e-1cfa-412d-8bce-199e2de170c7,,081709,eBay x Dunk Low SB 'Sandy Bodecker',c3e17bf0-3a50-438e-a6cf-b685cff200ab
da031bbf-c237-4b8e-9600-9844bf352b77,,AVill,Air Jordan 11 Low Retro 'Legend Blue',2012377c-0bb0-4839-9eec-008712a0dc6c
d9f6a0d8-ae30-4504-9bd0-c70b810f1f27,,willckicks,Air Jordan 4 Retro 'Cool Grey' 2019,060c170d-eda7-48a9-a4c3-fd69011fc34d
d9f8ac8b-d0b4-4331-9d53-328ceaee1d49,,vinhqvan,Billie Eilish x Wmns Air Jordan 1 KO 'Volt',68e3533f-77ae-43bb-8ebe-2e2cd6070a59
d9fc06d8-70c8-45d8-8e56-5ec0bb25b68f,,edwin,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,cf0314af-2bcb-4247-9d90-471dc9630feb
d9fd1f64-014f-47d7-869f-dc8dc8674e36,,Zenitsu,Bodega x Grid Shadow 2 'Jaunt Woven',795fc8d0-6db5-4a55-8133-5cf8a2d05c6c
da0c2956-6b14-407b-aa9e-41e4e0e9738f,,Virtuouscurlew,Zoom Kobe 6 Protro 'Reverse Grinch',1fff3351-e3a4-43dc-9d5d-951a23476f13
da0b9165-c0ca-457d-adb6-01b83c9d26f4,,MATZOU,Air Jordan 1 Low Golf 'Royal Toe',3880c8f9-ad2e-436e-b151-6fe2fc01c740
da28f91f-cfee-4b65-b779-cc03f54fb779,,Bullrockny,Chris Paul x Air Jordan 1 Retro Low OG 'Give Them Flowers',9269171f-337d-4562-92f1-f580ef9cf931
da3185c0-b985-4109-9171-4b69a98ad9b5,,tider10,Air Jordan 4 Retro 'Infrared',a4ab850a-b83c-4702-9bc0-ee4f5e81557f
da1a46d0-68ed-430f-aa18-0f1a879d28b8,,Cgaramendi,Air Jordan 12 Retro 'Cherry' 2023,8df7dddf-4671-430b-8c9d-b0b43c2f79a2
da226fbe-b594-488f-9d91-3f2d008e9ebb,,FlightClub270,Air Jordan 6 Retro 'Carmine' 2014,f6a54500-dcfc-4f55-910b-1ef8e483d419
da339717-3b0c-40ba-b75d-1ff1c7721570,,jeffkeola,Grateful Dead x Dunk Low SB 'Green Bear',75389e84-7905-4a42-9d78-bfac78e61e50
da4f9da0-d6ee-4a02-9e53-68caa2c64999,,voluba,Off-White x Blazer Low 'White University Red',c95aa76e-7675-4b23-8d3e-90c66053aef3
da3aa0a9-ccdf-43c5-a971-e7e32a63be74,,PaulB412,Run The Jewels x Dunk Low SB '4/20',8269b992-eae0-4c6b-ad97-c91fb1e79417
da43d643-d715-4925-8cab-bf4e4abe10fe,,EJcarter,Trophy Room x Air Jordan 1 Retro High OG SP 'Chicago',e5047e87-e1f7-4b1e-b60a-5b2b12f210ec
da34bc36-f004-4505-beb9-22659f727430,,TheD.J.Jarrett,Yeezy Slides 'Slate Marine',612ff068-100e-429a-9bf7-1fd88e42b87f
da5557bd-452d-40ca-838e-74a197e20fdb,,Almightyglo,Off-White x Air Jordan 5 SP 'Sail',067c852b-09be-4806-bba9-3663143721d3
e2e2a58c-a0a2-4cac-a5f8-0dc9d8cb7ea4,,cagonz10,Zoom Kobe 6 Protro 'Dodgers',5a84355c-1c47-4848-a830-c3f624537a56
da70297e-2da4-4ff5-a6ed-e7e8af34e66e,,jonnyshoenami,Joe Freshgoods x 990v3 Made In USA 'Outside Clothes',9f0ea163-7b6a-4cd6-8490-192494e0d476
da5246b5-3a8e-4d84-9ee1-98b98cab40b2,,Mamba4Lyf0824,Eastside Golf x Air Jordan 1 Low 'Out the Mud',c84715c8-f1c8-432e-a043-b5cdb4d65ffd
da587f34-3007-472f-9575-bbcd3b99d309,,Copeland,Air Jordan 1 Retro High OG 'Yellow Toe',f513c256-ec89-4919-ba48-230b07f576cc
da52e147-bc2f-4f76-9344-7b3d3ba00be8,,Asap_Pezz,CLOT x Dunk High 'Flux',8a83ed3e-3570-45bf-9e77-de6e5a74615e
da5694ea-15c7-41d6-8660-29a2cf586c1f,,Ahogge,Air Jordan 4 Retro 'Black Canvas',0ef95b51-0fcc-490f-bf9b-36cc84e0bcc2
da80a3bd-1531-404d-b286-848cd802b9d0,,sftwofive,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',1f4b3866-aabc-4495-9108-cbe91ddb1249
da84426d-daa7-41fb-8858-6bbce6a79eb2,,OweGrey,Yeezy Boost 350 V2 'Ash Pearl',a3f0e9d4-2f67-4a19-9e72-ab974bd3c6bc
da94d4ea-6311-4c72-8f3f-bb2d4eb6838f,,OGBatman,PSNY x Air Jordan 12 Retro 'PSNY',e480fe1e-657e-4d15-b361-72e433b042f6
da74b621-beb1-410e-b510-62dc4dfbcb0f,,KimboChop,A Ma Maniere x Wmns Air Jordan 4 Retro 'While You Were Sleeping',4b913e6d-ecce-4e06-9baf-4d68da162357
da839b06-95fa-47e8-8302-7ab190a8d1a2,,paintmaned,Dunk Low SB 'Reverse Papa Bear',7c279e59-f581-48de-8fa6-c8f517c7776d
da7337e0-b18b-49e0-bbcd-6413bbea3fd8,,Blyyy,Union LA x Air Jordan 1 Retro High NRG 'Storm Blue',3e01e9d0-d9b7-4731-a8ed-0e97f880b533
da89b200-940b-44d4-ac5d-0e1864356807,,Supgurr99,Action Bronson x 990v6 Made in USA 'Lapis Lazuli',a672c407-b67b-44c8-b6d3-8484b9e584a9
dabf1b81-2db3-43a9-9f00-441a627e9718,,IGarm98,Nike SB x Air Jordan 4 Retro 'Pine Green',a8d7c895-f6fe-485f-b9e5-785cb810a390
daa11997-3ae5-4315-af46-095826a912e3,,zz134,Yeezy Slides 'Onyx',c6a505c2-9a77-4b40-bc0c-232b80fd7798
daacde1b-a792-41da-bcaa-f1fce4fd5d7d,,BeastieKicks,Joe Freshgoods x 990v6 Made in USA 'A Friend Named Cousin   Prom Blue',a1482489-1fa7-45a1-a811-54cda0079c5d
daa0d330-9682-4b7c-b624-0aec024179fa,,aimartinez3233,Rayssa Leal x Dunk Low SB 'Deep Royal Vivid Purple',d6872555-1e58-4e45-8217-ac53087c4a2f
dab54530-e252-4f62-9ec0-f035d3d4d6bc,,justbler20,Air Jordan 1 Retro High OG 'Fearless',d09b0f07-8fc7-48a5-9c7e-6fe4a2c98d8e
dac494ac-a6c9-42cf-b50c-c5a2e65f81a2,,TheAdrianMendez,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',558555e7-f5d6-4e7a-8300-068e91dd8511
da9a90a1-26cc-4343-935c-ef3774995484,,King-ole,SoleFly x Air Jordan 13 Retro,edd6cc7b-f8ec-4eaa-9b42-ff4c15832e6b
dacbb631-ee8e-4741-9536-21355ba46f06,,TuffKiccs4,Air Jordan 12 Retro 'Game Royal',9c538d1b-6d3d-4882-abe8-9e3db8da38cf
daddb369-1e58-47d0-8a0d-531dd8e184ac,,Johnnyb1,Air Max Uptempo 95,e06752e8-6b2b-4ba8-a531-58f3cca14003
dad6c75b-8314-47b7-8863-45d93226869c,,Mr.MTZ,Born x Raised x Dunk Low SB 'One Block at a Time',9cc92877-9871-4457-84a4-66da70f7eaad
daf5af8c-63fa-4dca-b941-8f61a3a2a872,,asayed33,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',48fa059d-06ed-464b-9dc0-c7a920e535a6
dae5bee9-966c-4333-b6e5-c8fd0df1ae76,,fairbcal,Dunk Low SB 'Light Carbon Monarch',3b9ab7b6-021a-4562-94d2-3a609fab5c2e
daea3964-cfc8-4755-bc09-cb145230e428,,oscargoldman,Air Force 1 Low '404 Error 2.0',361f6210-d455-4b3d-8277-13e6ecdf3d0b
db034722-1def-4bd9-ae44-9e198e5b790b,,cristopher68078,OFF-WHITE x Air Jordan 1 Retro High OG 'Chicago',24384fdb-b912-41ab-b4f4-f50c4285f891
daffc296-8819-4413-ad2d-1a8c5832ad8e,,Cr33dlifestyle,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',99c251b8-b008-426a-9a5e-a74af34f4825
db027c1f-1cc5-4511-ac83-f17b8187df09,,jayden.o,Kobe 10 'Pain',2ed2668b-e11a-414b-9b94-061154a56e43
db1e1e94-6451-4506-8447-022e8031cbe3,,jaycanbe2469736,Zoom KD 4 'Scoring Title',83d6c9f9-e711-47b1-866c-79c1a80dde55
db13b716-c4b7-44aa-83e4-91b1674918b0,,cjslick,Air Jordan 4 Retro 'Military Black',ce3a0f3e-a14e-4ae3-9401-85c6ebde07ba
db1f50dd-86bd-45e1-853f-57b41094fbcd,,tubbs_,Travis Scott x Air Jordan 4 Retro 'Cactus Jack',c1c20b06-c564-46da-877c-a84f3edda70b
db0d10e4-d023-4a32-8963-d9a38da97aee,,El_oliveros,Sean Wotherspoon x Air Max 1/97 'Sean Wotherspoon',a81c3c8b-6e95-4275-83d7-83a940f03026
db30d44c-6bea-42c2-b6bb-978203cce314,,Momoney_82,Union LA x Dunk Low 'Passport Pack - Pistachio',98e9b042-f047-48bd-a58d-bb1fd70e7c7d
db399603-79d6-4021-b7d0-ee123d651268,,jmo410,Kobe 10 Elite Low iD 'Mamba Days',676adb7c-e038-4c84-80b5-04d9635d9307
db5298ee-6686-4f77-879e-e15c290a987e,,jhormanlpez,Supreme x Dunk High SB 'Rammellzee',77237a06-4d4d-4572-b3b7-752cd6f07b36
db55b0bd-c56a-4903-91a0-eac8d5e71051,,nickgotnow,Joe Freshgoods x 993 Made in USA 'Performance Art - Powder Pink',0d9b0c23-4907-434f-aedc-3e9ae943238e
db50939d-a7fb-49d1-aad2-344fb5c15b6f,,sufiandtheprophet,Aleali May x Air Jordan 1 Retro High OG 'Satin Shadow',137a3595-6830-4080-b331-905b990534b9
db653c1e-414f-420a-88de-b01fbac49649,,itsjustdwight,Yeezy Slide 'Glow Green' 2022,53242032-7c87-465d-8e73-70a0f06b5152
db6295fe-6d26-4a8f-8bb7-f45755fac1c2,,jaywill19800175845,Air Jordan 1 Retro Low OG 'Chinese New Year   Year of the Dragon',fd2002ff-466d-414a-92c3-72883021661b
db786084-a650-4138-9fd2-1d37268a6520,,VintageGrails,Off-White x Dunk Low 'Lot 09 of 50',fab58fa2-be05-4c4e-b505-8c53c4eddb1f
db74f213-68d2-4ae9-be46-d3e771165e7a,,gigio12345,Action Bronson x 1906R 'Medusa Azul',ad8d2517-146f-4322-a957-e2b583f34951
db7c1478-5e20-449f-bfc3-acebe6456b10,,LLItsNotCoolJ,A Ma Maniere x Wmns Air Jordan 4 Retro 'While You Were Sleeping',4b913e6d-ecce-4e06-9baf-4d68da162357
db9380c1-d46b-4be4-9d05-bfc9f9ec5c69,,b1gpr1nc3,Nina Chanel Abney x Wmns Air Jordan 3 Retro SP 'Bicoastal',1660bda8-9cea-4488-80ee-013559f47b44
db95a208-f9ee-4660-931e-714303131787,,Bundi,Wmns Air Jordan 1 Zoom Comfort 'Redstone',e9e051dc-f5f3-4361-818b-bda1285b7cbd
db9f6df9-3d52-444c-8fbf-b950244faeb4,,Bpatorti,Air Jordan 3 Retro JTH NRG 'Bio Beige',029287c8-4a36-495b-82a2-ba4294490221
db8c0292-f50f-4a6a-98db-f44c1a2e7668,,jstiegman,Air Jordan 1 Retro Low OG 'Bred',c66d47ce-8979-42af-a9a7-039343172b8e
db9eca53-2e09-4636-8ba7-a0e4425d9be4,,NapoleonDynamighty,Air Jordan 1 Retro High OG 'Dark Mocha',a8f5bef5-0da7-4d39-a926-3370444a44df
dbc2440f-0487-47ef-9a0c-e9ba9ab311d1,,bubba1987,Air Jordan 5 Retro SE 'What The',b737512b-9f6e-4a8d-91cc-1821cd26c9bf
dbd0d6d0-8914-4b1e-a305-f4a025947015,,Twizzy.Kickz,Patta x Air Max 1 'Summit White',d9aeec57-c4ff-4629-aca7-1174075f3253
dbc1957a-bd64-429b-a59b-ecede756d724,,chulomang1,Why So Sad? x Dunk Low SB 'The Predatory Bird',0cff6ed3-2038-49df-b821-2d7d83fc798c
dbc8b103-1666-4763-945c-4871aff17f8e,,AL-DeezY,Air Jordan 13 Retro 'Playoff' 2023,3e2ab89e-ef43-47b2-8b11-16f9c4e8a1ca
dbe92e1c-a8b0-49f9-9a75-8513238ab065,,teamcalvin1,Air Jordan 1 Retro High OG 'UNC Toe',fc693415-3a55-42bb-a887-91b9b50a546c
dbe52e65-cb4d-423d-8fc9-e1352bc3f292,,dieg0jaques,Air Zoom GT Cut 'Rawdacious',770e67cf-0cb6-4080-83d6-69cfb6f3cde4
dbedc482-f734-4bcb-ab31-3e107b2f8613,,redplanet_inc,Jordan Jumpman Jack TR 'Mocha',fb8f2177-1273-49df-99a2-be7da1a57083
dbfec8e9-1026-43ff-8c67-3780be606cc5,,dylsnkrs11,Dunk Low Premium 'Halloween',076e184f-bbd6-4f66-9274-47d955c181f4
dc052c03-99c8-40ef-a44b-c2f4c2e820e6,,Malcolmrowe1024,Air Jordan 1 Retro High OG 'Yellow Ochre',a0ca15b0-0cd4-4023-b265-6178fa5bb256
dc09a7b9-8bba-4fd5-b0b7-17dd0a0a53d8,,KrazyKycks,Air Jordan 12 Retro 'Wings',3251b3c2-abe6-4e79-b95e-dfd825ae9ced
dbf901d1-070b-4fdc-a4b1-eb6393c02c19,,ihydonovan,OFF-WHITE x Air Jordan 5 SP 'Muslin',80a2333d-d447-4e76-a97a-a1ac48c50617
dc1c6d75-4217-44f8-8df7-9fc307a4172d,,montypy14,Zoom Kobe 6 Protro 'Italian Camo' 2024,fbe41214-683f-48da-b400-a45181987733
dc27716e-5d01-433d-8727-cea250e37f63,,BrickSquadJay,LeBron 9 'Big Bang' 2022,884cad04-ae03-458d-8622-3a6db5c6f4f1
dc350b2f-7fd2-4dba-a78c-915f26d91edd,,palace,TIGHTBOOTH x Dunk Low SB,5b03c413-aa97-405c-b4d7-d3867e9cf7ec
dc3c3228-7697-4d0d-82d0-5d87c156e2bd,,Younglay,Air Jordan 11 Retro 'Gratitude / Defining Moments' 2023,45ddf918-7520-466c-b0ed-948ac967349d
dc3ece60-4364-4192-894c-fc2139360236,,mitz_51,Dunk Low Pro SB 'Red Plum',894ca00f-2553-4cf9-b5a2-af178e1f3596
dc2a893d-e00e-4827-8cce-fc4731cad965,,iamskully,Air Jordan 4 Retro 'Thunder' 2023,32b81dbe-f9f1-4801-9032-29cb2c613812
dc5dddc9-de8e-4be7-86e5-22379f2e2e85,,jambalayasaprize,Ronnie Fieg x Gel Lyte 3 OG 'The Palette - Chalk',7aeb9a9b-d5d2-49ef-8e45-67ca83332143
dc827d85-119d-40d6-b56e-c73b53263574,,MaQuinn,Air Jordan 1 Low OG 'Starfish',4a0dbe23-70f1-4cef-b900-4286cbffeab1
dc77ed20-1d63-49be-a5ac-409dbe71ee4a,,michaelvar62926,Fragment Design x Travis Scott x Air Jordan 1 Retro High,79e4b7d7-6d1e-4a2e-ad56-f509bc101638
dc89ee67-e8ac-4d35-9473-0635a6767635,,DizoTheTimes,Air Jordan 1 Retro High OG 'Dark Mocha',ee43fd68-6402-4c97-8a34-1dc8e2b2ea2b
dc68f7e2-a9b6-4e9b-be89-78dcec42c4af,,Jspero021,Dunk Low SB 'Black Gum',8d0b82b3-5489-45fb-8cf3-adb7bc7ca6e1
dc716839-6260-46ea-b069-4fe6b0433493,,Needkicks2022,Off-White x Air Force 1 Mid 'White',9ba62220-87aa-4461-977b-a27a8638c9aa
ddaf9be7-712a-459d-909f-2af6e06aeb2d,,ZoneVibeSneakers,Travis Scott x Air Jordan 6 Retro 'British Khaki',59fda3ca-7b4b-422b-a71e-018452b4ab04
dca17fde-68e4-4212-95a8-06b1ed907ddf,,Chuexu,Yeezy Boost 700 'Wave Runner',f823d00a-5f9d-44fc-88b5-c9a11618a844
dcb0aaf7-3bd2-4fef-a33c-e0834ea93f9c,,BondwittaGlock,Dunk Low SB 'City of Cinema',03fc7840-bd6c-4076-a7da-c1371f7fdac9
dc920866-d08f-453a-8806-9f9e27961821,,carmsssss,Air Jordan 1 Retro Low OG 'Neutral Grey' 2021,2726bc39-859c-4519-8761-a2160bb08e7d
dc9574e1-e82f-4368-ac17-03e56001f2e0,,navidnba,Kith x Gel 1130 'Cream Scarab',da3fe324-d971-4cdd-93e2-e7d401ce6930
dcaee91b-9434-428b-911d-231ea29ac3ed,,OGSneaks,Air Jordan 6 Retro 'Georgetown',8ac54164-ea90-427e-aa2a-2e7a74d29783
dcb6a55d-a959-4073-aeda-8c30efc5c77c,,dabwilldoyah,Air Jordan 3 Retro 'White Cement Reimagined',c0955312-a12b-447e-80ed-0ab666c56e5b
dcd63af6-f104-4826-8084-de05f4dff2c3,,Jackson03,Yeezy Boost 350 V2 'Bred',9810b537-9e4b-4eeb-8546-f9fe038afad6
dcc83311-32cb-4156-b899-306a9157ed52,,AyooGordo,Dunk High Premium SB 'Quagmire',2ac9e20a-ab9c-4ebc-9484-2d2841708a3a
dcbeebf6-4aab-474b-adbe-e6aaf4c6f3c3,,KingMillz23,A Ma Maniere x Wmns Air Jordan 12 Retro 'Black',1f5e1061-3544-4aaf-afe6-b709d9f87724
dcc6628e-bd3c-42bc-b80e-284b4d79fef5,,StrxghtHeat21,Air Jordan 1 Retro High OG 'Chicago Lost & Found',923a5f7b-92b9-4281-873c-b9899a1afb6c
dcc2cd9b-7b78-4fd4-8856-e3e151037c0c,,prezcarter23,Union LA x Bephie's Beauty Supply x Air Jordan 1 Retro High OG SP,88999581-d7a9-4cf9-bb9b-0d26de2c0c95
dcf4dfa3-a452-4e0a-8f31-7e9f3183a691,,Cole58,Vapor Edge Kobe 6 SE 'Grinch',c4e8ff25-46d1-45ad-a0c9-6a77319032e1
dce48924-3760-4ae5-9697-6aaa1d1d5dd7,,SupremeVisuals,Zoom KD 4 'Weatherman' 2024,588fc120-681b-46bd-a51f-795988da65c1
dcf3f24d-df76-438e-85f5-e4a58aa5c593,,DHKICKS,ReactX Rejuven8 'Green Strike',bad4b338-b380-4b3d-86f7-c5e162963d48
dcdbb287-1b6d-4eff-b351-b1b8cb71740d,,Zak707,Union LA x Air Jordan 4 Retro 'Off Noir',bdbebde6-0d28-47f9-a99f-78804aeb45e9
dd0cd6b3-110f-4170-978c-28d52a1b5f20,,RobertSVT,Air Fear of God 1 'Triple Black',9d615ea2-311f-4657-a88d-bb89a3fc1933
dcf85421-ba85-4885-a728-f96966886416,,luciustwin,Air Jordan 11 Retro 'Concord' 2018,a70a906c-28cc-470c-94dd-9acfca452dc2
dd119c71-2f93-4cd3-944b-7a311ff51d97,,J.R,Air Jordan 3 Retro 'Seoul 2.0',2cc66141-a8e0-435c-b8b7-87f6467508a8
dd238b3a-ad7f-46b0-a878-4dbf7206b18b,,osufan14,Tom Sachs x NikeCraft General Purpose Shoe 'Brown',51019170-c6b8-465d-b50a-29290c096722
dd1ad9b0-8f8d-4b63-8e85-0bf101d3a497,,Ev_2019,Dunk Low SB 'Rodeo',e66cf081-6d10-4358-855d-0c5b4a1c5052
