user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
a39ea44a-ec82-47be-8c48-c89219e6f97f,,Gaines2228,Union LA x Air Jordan 1 Retro High NRG 'Black Toe',408347e9-2f50-4113-aee7-1d84c30c25d8
ac4627ed-a9bc-4487-aecd-0c8b17407b6d,,marco_ceja,Air Jordan 8 Retro 'Playoff' 2023,aef9587e-835f-49e7-8faf-4ada9be14489
99f9cda5-6a0b-4b52-8fa9-ef5256c8abfc,,julchu337078,Air Jordan 4 Retro OG 'White Cement' 2025,fd9f118d-0132-40b3-946b-c53b9b0bb7a7
b62518b7-4a15-4af6-975a-912057eb5e5b,,A-LeeLopez76,Air Jordan 3 Retro OG 'Black Cement' 2024,fdf56faa-5718-4d26-aceb-61be00d8561f
a9c17428-3981-46bf-b805-e7ae94aa7be2,,Hudson-Roark,Sacai x Blazer Low 'Classic Green',15aec7b4-2ca2-404d-85cf-13812b9b2e17
9d6227af-cecc-4174-9dda-df9975141257,,20pair,Air Jordan 4 Retro OG 'White Cement' 2016,41fb0ade-982d-42eb-81ef-8a1906ff2be2
9b6d02b4-0413-47bb-a760-a77db5c0d00a,,footwear.mp4,Air Jordan 3 Retro 'White Cement Reimagined',ab9a4dc0-771a-4812-bba7-1f66d40161e0
b9865d52-527f-40ac-aee5-1a50038bc885,,MSHEP2,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',07d7321a-18dc-4120-84ff-d8d709e31b99
c10907d7-07cb-4561-90d2-3d4343ef9589,,Gabemon48,Travis Scott x Air Max 1 'Baroque Brown',0bdccfc0-235a-4534-97cb-55fe454d9960
a9c2fdfe-bba8-42ba-9cc7-2f7130b51b8a,,peaceandlove,Zoom Kobe 6 Protro 'Reverse Grinch',74bfd473-1151-4fe4-bcbb-1d6888eb1d0c
c46895b5-e312-48fe-a005-4b05931ba217,,unsteady,Kobe 8 Protro 'Venice Beach',d1340da5-b2be-48d2-a723-c161ec04bec7
99bb135f-02ec-487b-a8bf-9d0ae6d8e0cf,,616shoequeen,Air Jordan 1 Retro High OG 'Chicago Lost & Found',7f7384ba-6e61-4771-bb14-fd397d212a26
994f61c2-deb5-451e-a895-85cf48489d67,,TrillGzzz,Air Max 95 OG 'Neon' 2020,cf1ee393-b4c0-44b8-86e5-8091deb10651
99601dcb-009d-48c1-9457-e1850b7db219,,gurrysandhu83,Nike SB x Air Jordan 4 Retro 'Pine Green',dfe942bb-e45b-4baf-8518-1cd1343e5d50
99586955-5e84-4ce5-919a-f82d8c04af40,,kickstoohood,Supreme x Dunk Low Pro SB 'White Cement',751c4667-76b8-47f4-a368-77f83300265f
c2ba4652-0fcb-46ff-a8d6-0e6646c888ae,,tompkl20,Air Fear of God 1 'Triple Black',7b1413d9-5093-42be-9235-b29c66420bc7
997eb633-242d-4e46-8eb2-c37cbe71da88,,Lyrical_Dev,Travis Scott x Air Jordan 4 Retro 'Cactus Jack',45b73e7a-d6b8-453d-bf5b-b06342f14768
a4aa81d2-4a4f-4a94-a839-7cb0a773d0b0,,UptownHoya,AMBUSH x Air More Uptempo Low 'Limestone',b9db7d3f-9a6d-436e-b9aa-61610b5d2a1a
a59516ac-38cb-4d8a-b831-37e9daad7dfa,,kazimia97,Yeezy 450 Slide 'Cream',a74e85cc-7db2-4f84-99f8-525010a3fadf
9a387b1f-dc19-4267-b375-076996daa06b,,sneakerz_lover,Kobe 8 Protro 'What The Kobe' 2025,e877a69b-bfe2-428c-b2ba-bb47b76ac017
9a2ca2c9-3e85-4aed-b5fe-142596ddfc71,,JasonKay,Air Jordan 4 Golf 'Military Blue',305b04fd-afbd-498e-b34c-5f027f8f5a94
9a555489-1698-4698-9b49-65e667b3308c,,Jordanlover11,Campus 00s 'Grey Gum',45cef3b1-9287-4d6c-bb26-3da2180637a3
9c40a92b-3cd3-468f-87c1-0556e572b9a3,,scrappy,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',ea5f2e93-0f02-40bf-8118-ef56591dee02
c40a2501-d74d-464d-9854-6ec20fcf869f,,LIHypebeast,Air Jordan 3 Retro OG 'Black Cement' 2024,c58cac57-eafa-4c24-a73d-a5daa804b520
9ae3b49a-2fcb-414c-bf30-630c4791c523,,AsanteStone,Air Jordan 12 Retro 'Field Purple',4544eb61-f314-4898-921f-3ccfa57b6aa6
b34e5c16-4c14-477e-ade0-083e249cadb0,,spanky,Dunk High Premium SB 'Flamingo',7fe5a769-46a3-4c96-a98f-696c87356443
9ac5e46c-2434-44d9-86c3-4ba42dcd15ab,,Chubbs314,OFF-WHITE x Air Max 90 'Desert Ore',480e4597-9bf4-4377-9e33-4f62776cf4e8
9b02f16b-17cc-4abf-88b6-61595c464564,,RoccoAim1023,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',affee3b2-494f-47fe-ade4-225ca6f50d6a
9b0f12af-ec19-40b2-b6be-7e8e1e0a27ca,,mantonio55,Air Max 95/97 'University of Oregon   Storm' PE,e5b13e96-f2d8-4bd4-bdb0-2525b5f3a3a1
9b163081-64e7-4fd4-87f0-f5ed49a3fdbf,,Wbhsr24,Travis Scott x Air Jordan 1 Low OG 'Reverse Mocha',a9c02049-cae2-4387-945a-38dd692ebb7c
b720291b-ad89-4545-99a4-ab871cd12b11,,jaysonhart,Air Jordan 4 Retro 'Cement' 2012,28c0e931-3d1d-49a0-a057-a8323122b012
9b2aae03-7334-4bcd-883c-827f4f6dcecf,,cjs710,Travis Scott x Air Jordan 4 Retro 'Cactus Jack',c1c20b06-c564-46da-877c-a84f3edda70b
9bef7197-ec8c-44a7-a22b-064decc2d5cb,,almarshall6,Air Jordan 3 Retro 'Seoul 2.0',ff759695-bb90-4f1d-90d5-1aaeb7c5e6f2
9baa324b-53b4-4af0-b4d0-a5471a79c9cd,,Lomax_b,Marvel x Air Jordan 1 Retro High OG 'Spider-Man: Next Chapter',efcd4efb-1027-4334-9270-aba5aa704783
9be8d8c5-2493-46b4-a522-fbdfd77b5b69,,doitbiggs,Air Jordan 11 Retro 'Cool Grey' 2021,80c486e2-bca5-43bc-bc11-c2611796ab04
9bf46394-77be-4c32-ad87-6a242d121ae2,,CutOnADime,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
9bf0d741-212f-4bda-8954-cea707f63971,,Jdominguez956,Air Jordan 1 Retro High OG 'Chicago Lost & Found',923a5f7b-92b9-4281-873c-b9899a1afb6c
9cc82c9e-c586-4df0-b5e2-18181398351a,,ec_swavey,Air Jordan 6 Retro 'Midnight Navy' 2022,618316bf-d219-4316-a1ca-df064fbfa595
9ccdbc90-40f3-40bd-bc70-2161fe83f089,,cromero907,Yeezy Slide 'Glow Green' 2022,534a1ec6-b758-451a-9da5-00a2f1b5aaa1
9c0d8d5e-f923-41ed-b35a-68fec450ee8e,,itzmikedeezy,Yeezy Slides 'Pure',ec43f1a5-88b0-46e2-a5b9-d0ab19592770
9c585aea-2d93-442e-baee-ba920313ee4c,,Sole.genius,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
9c74a6d6-10e9-4c9c-9e83-b7cce68e04db,,rodrigobla56232,Air Jordan 1 Retro High OG 'Chicago Lost & Found',2a2b3c51-0a3c-4df4-8330-b0cc05c6f18b
9c917bc0-764a-4f2c-8968-eedbae4dc2bf,,miltown_steelers,Air Jordan 3 Retro 'Mocha',9022da6c-2c1c-4f44-89a4-c45007a8917b
9c713d1e-6dcf-425b-a450-925963a9d872,,danny89,Trophy Room x Air Jordan 1 Retro Low OG SP 'Rookie Card   Away',94251e6e-984a-48c7-87f5-7d0a0e56db33
9c954b22-1e37-4818-9635-2690ed5b7f06,,ashmat0,Wmns Dunk Low 'Golden Gals',5aaac32f-7c86-4211-ad11-145cd4296532
baeca8ca-a796-4c33-a48b-656995205155,,J_Ftted_Kicks,Air Jordan 12 Retro 'University Gold',9444f4c0-fdd3-4b7d-8205-3cb230dd763e
9d66ebb0-95b6-4efb-a130-db3661122aa7,,romanaganchenko,Patta x Air Max 1 'Noise Aqua',cde1ea99-3b5b-4724-9971-775d2ab7102d
9d6ebc88-9621-411d-a1ae-017c750363f9,,jakearnold16,Union LA x Dunk Low,76136142-813a-46d9-b7dd-61b5964d0962
9ca970d3-0998-41d0-8ade-0cb0c3da52b8,,KingSavage410,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',0d24dc63-9e6c-419e-8c6d-8bc56bec05f9
9cf2bf7c-bb4e-4ee9-8d89-175dd7223584,,Pdubhtown,Air Max 1 'Powerwall - Lemonade',a0f7dc23-bbc6-47f6-bcaf-238531e3506e
9d01a453-76e5-4af3-b71c-0ffea34d2f7b,,oluopopo13,Air Jordan 14 Retro 'Ferrari' 2025,454a40d3-f45b-44c7-bb07-af44e7a9e285
c8dfcec2-a475-40a7-8f25-312fa79075b7,,Amchef84,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',59380df4-2d7e-4255-89fe-500bc7a0c632
9d5f099d-6fcb-4c53-8ff5-6b87976115ff,,Madxsnkrs1222,Air Jordan 1 Retro Low OG 'Chicago',9ea36054-8feb-4abe-8b13-17e6e6932025
9db15b77-bc11-4b1e-a617-cf6e2d4fe90b,,cfountain14,OFF-WHITE x Air Jordan 5 SP 'Muslin',25982bba-6a5a-410b-bf7d-2d221e3b53bf
9db543bb-11f3-4e40-9715-a018c6387a57,,mah,Yeezy Boost 350 V2 'Cloud White Reflective',122e4310-cfab-4dd7-af98-fd4b853c27a3
9dca12e9-c105-40dd-83ef-cb469dbaaa38,,gholland0733510,Supreme x Air Cross Trainer 3 Low 'Black Gorge Green',d1c38817-cbec-4646-b08f-5a29ee8e571e
9e20dcf8-e5ae-4c2d-a404-0fb3bca0b082,,Jonnybonds84,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',10cf9898-6866-4eca-b56e-d47f30cb87e9
9e4d4293-ecdb-400d-a60a-f8341b91f443,,resellerPETE,Yeezy Foam Runner 'MX Granite',601523cb-fbaf-43c6-a6a5-adf78baf876e
9dd9d08c-e262-48d9-86d3-fb3ca580182d,,prrppl,Stussy x Air Force 1 Mid 'Black White',20247e49-c11a-4a86-8b57-a86dbca7054c
9e923520-2456-45ea-ab3e-3b1c722e115d,,zonka,Union LA x Air Jordan 4 Retro 'Guava Ice',02212bc5-4afe-42c7-87d2-a249ee0bc1bb
9f080312-8f49-46f4-ba9e-c83cf32e852b,,AliasJones41,Travis Scott x Air Jordan 6 Retro 'British Khaki',379c1c53-e745-4e46-9bc9-6ad98cd844c5
9f0e6801-f3fd-46de-8394-4f8d33fdf01a,,JF777,Eastside Golf x Air Jordan 1 Low 'Out the Mud',455c3e40-ab9b-47dd-ae2e-08e1c6561a28
9f2553e0-a575-4ebd-a1ab-4ad612bdc45b,,erikwithak,Premier x Dunk Low Premium SB AE QS 'Northern Lights',b5e610fc-b494-4275-b53e-5570fa10d52c
9f379667-f79c-4dde-b9c3-71af502813aa,,troycolem83000,Air Jordan 7 Retro 'Greater China',ff8b64a6-efac-433f-baf4-5263affadd80
9f4a424b-6e46-4a8a-964f-f67dad6c89aa,,jav1rox0714,Born x Raised x Dunk Low SB 'One Block at a Time',32bb3d5a-c7d1-4286-8cdb-7f76ec4f3579
9fa11282-29f7-4d2c-8ed7-11bd5c0b7384,,kason,Yeezy Boost 700 MNVN 'Bright Cyan',ec71875b-c93b-4651-86a9-e5cfdc742655
9fa2f718-07dd-4ca7-9284-2e54e02aaab4,,kgfan917,April Skateboards x Dunk Low SB 'Turbo Green',98d9371d-a278-411e-8ba6-a90c75e8560c
a72ca2e8-5fd0-476f-a45f-dc599255d989,,allsoledup,Dunk Low SB 'Black Gum',793944c0-4cac-4370-9b69-a06b17c061e7
9fdf2b4a-c88d-4cf0-ad40-e6f3fde5fb68,,Obokickz,Nina Chanel Abney x Wmns Air Jordan 3 Retro SP 'Bicoastal',29ac4b3d-f463-4726-a430-9a2fd0df4c63
9fec79ab-0b19-4bea-95a6-1c2fa11de426,,V3Eman,A Ma Maniere x Wmns Air Jordan 5 Retro 'Dawn',a18624e5-bfe8-4d48-8118-c0a01f58a14e
a002d06d-f9c3-4a28-8e87-3d8539d24b34,,drugrixhjd,Air Jordan 4 Retro 'Thunder' 2023,4a246ad2-1643-464b-817d-00fc0e67dcaa
b62a7b75-a491-4dc5-baeb-5e70d3b649be,,Mo4oh1,OFF-WHITE x Air Jordan 5 SP 'Muslin',a2e73798-596b-4c63-b7c8-216ed561ac22
a044c10c-dd73-4565-8629-64f5d5ae02b8,,Theolarson62,OFF-WHITE x Air Jordan 5 SP 'Muslin',c4084f3c-1d01-4138-bc91-4ee2d4f45498
a06f2733-ab38-4a9f-9a67-a418e14441a8,,AllMoneyInNeo,LeBron 9 'Watch The Throne' 2022,a8538e95-819b-4ec7-9159-2e275f9f69f0
a0bc5523-f239-418e-9678-f6f635af84e3,,TxMarq,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',a1d20af5-d547-4b43-8e06-d2b2eb4dc89a
a0d878c5-417c-4e80-926b-c015eaad9391,,Jose106,Air Jordan 4 Retro 'Red Thunder',0fbbd589-9462-4986-8031-28c1136f24e6
a0e74918-061c-4c92-860a-daa54b3a09bf,,KingZig225,Air Jordan 9 Retro 'Gym Red',6d4dc43f-2df6-467a-a87c-226ecb3e0bad
a12611b3-fcea-48fa-8182-2f248973aff0,,Randy19,Yeezy Boost 700 'Wave Runner',1909c8d5-750d-4513-a40b-3c1641792989
a1423edc-4f8f-4e71-b578-7909ea7e342d,,Va757kickz,Air Jordan 11 Retro 'Bred' 2019,11fb0b91-b6df-43ff-931e-71d713881d96
a2111eaf-1eb9-4265-ad7b-8c6f1d8dc9da,,6548,Off-White x Dunk Low 'Lot 18 of 50',dded15c5-a611-484e-a96b-fdcef9ab3121
a1ad15d7-08b8-451a-94b8-9ecbf05e3e24,,Rebull1978,SB Dunk Low 'De La Soul',84ffd980-fbef-46bf-a1d2-595d071fa2a4
a1895161-dedb-4d62-9d15-dc35d3281d32,,youbanks1,A Ma Maniere x Wmns Air Jordan 3 Retro SP 'Raised By Women',c858155b-6dd7-447f-ade4-45315900b42d
a1a6a2ed-cc96-4e28-92b6-83dc0ab0a49d,,moabd1,Yeezy Boost 350 V2 'Zebra',3ce94688-523e-4564-b7c4-a049801f503a
a1ed0be9-cda7-48e3-b4ae-b8704e7f32ce,,Jscott,Air Jordan 3 Retro 'White Cement Reimagined',ab9a4dc0-771a-4812-bba7-1f66d40161e0
a1e111dd-656e-4e24-aa7a-d90507a0ad79,,SoldierWorm,Air Jordan 3 Retro 'Joker',e586f7a3-8b31-424d-b622-037c2d7dbe2a
a1ff7762-453b-4e99-82ed-683e59310032,,neilstyles1,Dunk Low Japan QS 'What The' 2024,6ee6a425-7642-40fd-9601-1628fd58d929
a22ededa-2fe7-4178-b5b1-75b4079c85e2,,flt.20,Yeezy 450 'Cinder',14f4e516-d847-447a-a627-9567649ef600
a2d6c67a-8eaf-4805-93c7-3e352f18fd48,,drake843,Yeezy 700 V3 'Kyanite',a46c0288-2ac8-402e-83bf-a8a31c4e3882
a3133f1a-f3df-4717-b688-105fa5af2478,,swvggyc,Rui Hachimura x Air Jordan 8 Retro SE,82aa4876-ddc9-490f-8be5-c5bdbd297f71
b85a6cac-0fbd-41c1-a5ce-2381697e2fb3,,solecollector21,Parra x Dunk Low OG SB QS,d07f19a8-7522-42cb-8734-ebd95a500d05
a31eda34-17c2-4ed8-99cc-e901e17390f5,,co.e.y727gmail.com,Air Force 1 Premium 'Fantastic 4 Invisible Woman',b07b7c84-ab9b-49b6-890d-e1bafeb29eb7
a33d04c1-831c-4065-8caf-6a917de64a9f,,PrimeNidas117,Wmns Air Jordan 4 Retro 'Frozen Moments',b6e1d5a2-5a8f-4d4a-acf0-7cbb06b2b971
a324375d-f5d2-46c2-b307-bb7440e9eea1,,dadwhorocksheat,Air Jordan 1 Retro High OG 'Royal Toe',689cbbc6-02ab-488b-98c7-a2ca660d1420
c29ed49d-a496-4089-896a-cb6cce7ddd76,,beck.lind,LeBron 16 'Lakers Heritage',fc3fcb6f-f77c-4731-9c4b-a7f035669964
a2e6b36b-9432-480e-a004-9c05d360bef2,,dkaris89,A Ma Maniere x Wmns Air Jordan 3 Retro SP 'Raised By Women',c1d05a2b-a250-47f0-a676-8128cb57dd66
a3c37388-3d16-4b6b-a794-617171073bc3,,only1surf,Air Jordan 1 Retro High OG 'Stage Haze',ecdcbc44-fe71-447a-be3a-8c54d23b40b4
a4086550-ccca-40f5-87ec-a1e4b5804bb2,,Big-FIT,Zoom KD 3 'Christmas' 2023,ab8e7cac-0bfe-4f1e-9495-6618068b51c8
a4286ae6-243c-46ce-b55a-ea15a56a4373,,the.ninong,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',1f4b3866-aabc-4495-9108-cbe91ddb1249
a483da0e-bcd9-4634-9090-12aa5742bf55,,Bmusi3,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',b3757ab0-1aab-49c3-ae77-4eae6a994f55
a4c21872-2c71-45b2-b166-a5eeb9030eb4,,WeWillNeverBeRoyals,Air Jordan 1 Retro High OG 'All Star - Chameleon',47126104-5b55-47b0-ae41-08d912e79fa8
c7901aeb-1b15-46a1-9d38-9666ee4ff91f,,washedszn,Yeezy Boost 350 V2 'Cream White / Triple White',c1007d1e-ba18-444f-acce-8ee42de57754
b841411e-66a9-47e5-a23c-6fcf5e7a628f,,jkatofsky,Air Jordan 6 DB 'Doernbecher',42afd388-b96e-4094-8668-9cef18c2e75a
b8595d36-e31a-4726-a0a1-832f4b8af7a7,,charris,A Ma Maniere x Wmns Air Jordan 3 Retro SP 'Raised By Women',5164006c-5e8b-4d61-ae7b-b3157e6200df
a4f7456f-e354-48cb-a031-8de4ff7bb87b,,Carteh,Travis Scott x Air Jordan 1 Low 'Mocha',923ae483-ef00-452b-bdad-6824c98ef102
af27d200-4eb0-435a-ae1a-d31e4070a05e,,Ijaguino14,Travis Scott x Air Jordan 6 Retro 'Olive',a2f9b108-c987-4ad3-af18-5d92d02d60d5
a5530f63-6064-4964-8444-ec0e2ae12faf,,chilewillie,Air Jordan 1 Retro High OG 'Hyper Royal',a42d2862-38bb-4f99-a2b8-8b60cace1350
a5a2f2cf-a370-4d55-a97b-1dda5fa341d3,,mitcht02,Air Jordan 4 Retro 'Black Canvas',2b37fc29-82a0-4cc0-b241-9751455c8629
a59bce02-79f0-49b2-ad38-1e9f39cfc002,,Jv50,Dunk High SB 'Strawberry Cough',9a31dbf9-9345-4ed2-a189-06a1fb25de4c
a5bf7194-a30c-41c0-9f8f-e53ebb9b2f76,,jmerca45,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',ea5f2e93-0f02-40bf-8118-ef56591dee02
a5eb9a63-58bf-4c39-827f-aec1670c7e46,,stoshma,Zoom Kobe 5 Protro 'Kay Yow',9ff8fd0a-e760-4db8-9c83-6a79bdef7359
a6ae2fa5-0c70-4bc0-951b-6de2e049a47f,,JCresells559,Air Jordan 4 Retro OG 'White Cement' 2025,3dae1a23-d136-430e-9a8f-a552714af30c
ae510f38-95e1-4722-8636-cff81fc153c3,,Jxyy,Air Jordan 4 Retro 'Military Black',ce3a0f3e-a14e-4ae3-9401-85c6ebde07ba
ba548f3b-db20-4051-8eba-d01f1721cb39,,LuddysLaces,Sean Cliver x Dunk Low SB 'Holiday Special',48af76f2-a346-42ee-990b-e5eb6ba09062
a76afa25-cc8f-4a51-9ec4-bec82ab2c1a0,,liquidswag,Concepts x Dunk Low SB 'Orange Lobster' Special Box,3c3e1631-921d-4e7f-96b4-6e6db8f02f17
a76e545a-f9a7-468f-9e3b-42523419ea7e,,abiolafrank,A Ma Maniere x Wmns Air Jordan 3 Retro SP 'Raised By Women',f4ae5c41-eba9-4a67-ba26-813bfc72089b
a767540a-0033-46b1-8ba7-f56bdfa6b0a4,,dan31rt,Travis Scott x Air Max 1 'Baroque Brown',96f712af-d275-48fe-a0ab-f6b1989917ad
bef15792-e16c-419b-8f0f-bd715ea51bd7,,Twinz717,Levi's x Air Max 95 OG 'Obsidian',f8bb0aec-bfdd-43bf-acc6-0ecc62464c14
a7b1dd54-a66f-41c6-931a-bf10a9519cd4,,F-Dog,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',18d2fade-7902-4b57-be4d-cd00c7266186
a7c91b0b-f177-4b34-8387-6efeb0e649fd,,thedawk123,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',3ff920ec-da81-4432-a84e-fc9290ca666b
a7af7ef3-98f5-4c40-a1af-fe84a04b523b,,cmccleaner,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',3ff920ec-da81-4432-a84e-fc9290ca666b
a7b59a7e-dfca-47f5-b19d-a4308271d89f,,bryandixon1017,Air Jordan 4 Retro SE 'What The 4',10a42aeb-d8b4-4b61-940a-1645b0b52c9d
a82dedbf-0d28-420c-bb97-5971e30905bf,,enfluential9,Nike SB x Air Jordan 4 Retro 'Pine Green',1ec3029a-53f6-4f3b-a954-27a3a830d071
a8b643a3-5010-4d39-a11f-7b153f82f820,,Soul2sole,Zoom Kobe 6 Protro 'Dodgers',920ab725-7b34-4b4d-b176-da3b9059f6dc
bb726e7e-5655-41be-ba49-2eb01d4ed1e0,,rynz32kickz,Nike SB x Air Jordan 4 Retro SP 'Navy',7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91
a8d695d8-5f1b-4eab-8ed0-c0e321494658,,Sf82,Action Bronson x 990v6 Made in USA 'Lapis Lazuli',2b19748c-be45-471f-b9e3-742506b2b337
a8d851bd-0832-4ee9-a7f4-eab0e9d775b3,,LordClayton,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',5d1e49cc-1c3f-4d94-8e0c-7894f212fc79
a8f8d105-950c-4566-ba72-ef4c38d633e8,,ThaT_KiD_ShauD,Yeezy 950 Boot 'Pirate' 2023,1535f65e-79e3-4a0a-a938-91f517f2e463
a8fb1532-fab3-49c5-8b46-ba3e6fd2d309,,pressley21,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',0d24dc63-9e6c-419e-8c6d-8bc56bec05f9
a9147926-0ae4-4225-b972-6e4bd6040d03,,UnderR8ted,Air Jordan 4 Retro OG 'White Cement' 2016,bce87274-3261-4e44-85db-e5c33f8f40a1
9faf76ae-5808-4250-ba66-bdc05a712a4d,,sunnyboiler,Union LA x Dunk Low,9fdf6ff1-5253-466f-bfdc-2af2589f6834
a9761783-2fc9-4bac-8c3c-0710d2f5509a,,Etah,Dunk High SB 'Maui Wowie',437d6e09-708e-46b5-9fd1-76cb34436e0b
a999ac2e-823a-4f53-88e1-bf0974a7ffc4,,Amontoya75,Air Jordan 4 Retro 'Midnight Navy',fcb5a659-8188-49df-9d52-afbe3871a79f
a9a0f2e2-6b61-4c78-a112-1988df898f4e,,Mathiashy,Air Jordan 1 Retro High OG 'Bordeaux',5b55c1c0-06e6-4746-b973-85d2c025ddf5
aa361698-2d77-4f9e-ac02-325f7c52a16d,,rattlyrook,Off-White x Dunk Low 'Lot 13 of 50',348c17bc-64e1-49cd-b1a8-3ada3e2c8130
aa502a0d-f78b-4b05-bfc5-1f1945314323,,sinnyle,Air Jordan 1 Retro High OG 'Lucky Green',9325c692-f0f0-4b6f-b600-664fbebb1a4d
ab0da4a0-5937-481c-af4f-966d50557cb3,,jaime951,Yeezy 500 'Stone Taupe',2df2df62-ad24-4e51-a650-e64f794a6f5a
ab292061-69d7-4180-a811-01d870dbe5ae,,Twill_20,Dunk Low 'What the Duck   University of Oregon Away' PE,48e70df6-484d-449e-aeff-2793187453e5
bef909bd-172b-43f6-8792-e09a8cb7d90f,,dough_b0y80,Dunk Low Premium SB 'Philadelphia Phillies',65f7fc88-8f2d-4a67-95e8-355b96f4d549
ab32492f-7e08-4fb0-9e2f-3368af58a83e,,e707bc,Air Jordan 4 Retro OG 'White Cement' 2016,300a9eb8-be6a-4950-96b3-4d6ad53d35fd
abadaba8-0cc0-4bfe-83b3-8def8ec96d8a,,dericgeter47311,Air Jordan 9 Retro 'Cool Grey' 2025,621455e3-b9be-4059-b8c6-e5bba941fb76
b22ce9a3-a52f-4d57-9337-71a721460680,,Fragments,Air Jordan 1 High 'Chicago' 1985,49ffc7b8-46f0-41ba-9962-db9286d0793f
abcb98eb-2921-4f5f-b2c4-75cd73a7c671,,VNDS,Air Jordan 4 Retro 'Bred Reimagined',dfb13413-61f3-4294-af79-2d09105cc21e
ac4be41f-4bf3-4b42-b9bf-ad2db689dd34,,elpepino,Bodega x 997S 'No Days Off',43f8355d-78fe-4774-81b5-5322a5d10205
bbe9b5bd-de99-4a20-a419-22ae4941a872,,SparkItKidd,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',d6abd11f-df3c-401c-bb4b-cdf98bd1eec2
ac87304a-b90c-4b31-9e20-bf9f4bb093d3,,Dlo_Solez,Air Foamposite One 'Galaxy' 2025,8c11d600-bb05-4290-850d-8c7b77b98f1d
acc8c26d-e08e-49f1-8dcb-6505ecc1f181,,E.ieM123,Air Jordan 4 Retro 'Taupe Haze',41429eaf-6d0a-479b-9086-bbe82d932d45
c5e0a10d-cbc8-4863-992b-2b54eb1d864b,,SamuariWhitt,DJ Khaled x Air Jordan 5 Retro 'We The Best - Crimson Bliss',e1cb62af-71e1-46a5-ba7c-d38d2efb2f5c
ae79d727-3146-45bb-8162-b7addcb8bb9b,,jcmedina_14,Nike SB x Air Jordan 4 Retro 'Pine Green',813e9ca9-d9cd-47c6-a8bc-6eea1492643b
aead9acf-7064-46dc-bb68-e2b9835b56b5,,BMoore34,Kobe 8 Protro 'Wolf Grey',45718464-9c43-4eca-9485-f82663545b8d
aecd3b16-f196-45d4-a553-07bebc994c12,,kingcyrus5,Air Jordan 1 Retro High OG 'Bred Toe',8907d1c4-261b-4243-99f9-097539886038
aed1fb11-3c0e-438f-b41c-1f132cf8bb76,,AndreTheFiend,Union LA x Air Jordan 4 Retro 'Off Noir',f2e6f6aa-4455-4839-ae70-d783ca22f01f
aedcb5c0-4473-4a9b-a110-1d6c85920833,,raeqwon28,Air Jordan 1 Retro High OG 'Patent Bred',8852497a-4454-4e77-8286-ace619ab04a7
af26b6d0-2352-4995-ae1c-1cbef6825510,,G54,Sean Wotherspoon x Air Max 1/97 'Sean Wotherspoon',84426a86-406c-48ea-a05a-aa28834af208
af1c5dfb-e63f-4228-958a-9db231e34e45,,deegopp,Supreme x Dunk Low OG SB QS 'Barkroot Brown',0e1e6361-9ad5-4db0-86b7-951ed91545ce
af3bd92a-35ad-4933-abf4-ad51e9b0c40c,,afirmstand74,Cactus Plant Flea Market x Air Force 1 Low Premium 'White' 2024,81c359b8-9e75-486a-b2f9-6bd9d912d039
9ed6d419-c4ff-47cd-ace1-57b991db6d01,,Master_sk,Supreme x Dunk Low SB 'Rammellzee',553d6460-ce40-4de6-bf5a-e662b7ef5b3d
afa9337c-9aa9-4b2e-8557-ddac8e2a368d,,misterhang,A Ma Maniere x Wmns Air Jordan 12 Retro 'White',38cc8f08-0d16-4f9a-bd8b-788696f33ceb
afd9ec21-62e0-45a0-8f1f-0a3882a36760,,CNP,Zoom Kobe 6 Protro 'Reverse Grinch',043248a5-a8ce-4d89-8669-bb11eea87ddf
b00c46e5-61c9-4e0d-8418-ccfc2f9df272,,tonedibiase,Air Zoom Vomero 5 'Doernbecher 2023',67fe176e-4b43-4cb1-bb70-2c4bf1aeda08
b01e80df-796e-4695-b420-94042f58b7ad,,AggroEggroll,Travis Scott x Wmns Air Jordan 1 Low OG 'Olive',9d98ffdc-ffdf-4b15-8127-7040e22595ed
